lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,admin,1688,1688,1687,1.000,0.999,1453,1453,1448,1.000,0.997
,admin_level = 2,4,4,4,1.000,1.000,3,3,3,1.000,1.000
,admin_level = 4,64,64,64,1.000,1.000,31,31,31,1.000,1.000
,admin_level = 6,214,214,214,1.000,1.000,166,166,166,1.000,1.000
,admin_level = 8,1306,1306,1306,1.000,1.000,1198,1198,1195,1.000,0.997
,admin_level = 9,26,26,26,1.000,1.000,13,13,13,1.000,1.000
,::label = *,74,74,73,1.000,0.986,63,63,62,1.000,0.984
#,place,48780,48778,48761,1.000,1.000,16957,16956,16787,1.000,0.990
,place = city,31,31,31,1.000,1.000,16,16,16,1.000,1.000
,place = town,370,370,370,1.000,1.000,186,186,186,1.000,1.000
,place = village,4907,4907,4907,1.000,1.000,2179,2180,2166,1.000,0.994
,place = hamlet,38495,38494,38492,1.000,1.000,13617,13616,13486,1.000,0.990
,place = isolated_dwelling,1311,1311,1311,1.000,1.000,663,663,661,1.000,0.997
,boundary = administrative,24020,24020,24020,1.000,1.000,16814,16814,16663,1.000,0.991
,traffic_sign = city_limit,2105,2104,2089,1.000,0.992,955,954,945,0.999,0.990
,admin_level = *,22407,22407,22407,1.000,1.000,15493,15493,15346,1.000,0.991
#,allotments,3751,3696,3698,0.985,0.986,2567,2517,2553,0.981,0.995
,place = allotments,3344,3344,3343,1.000,1.000,2197,2197,2231,1.000,1.015
,landuse = allotments,3321,3266,3269,0.983,0.984,2270,2220,2259,0.978,0.995
,allotments = *,307,306,306,0.997,0.997,294,293,293,0.997,0.997
#,locality,12286,12209,12249,0.994,0.997,8605,8529,8653,0.991,1.006
,place = locality,12193,12116,12156,0.994,0.997,8542,8466,8594,0.991,1.006
,abandoned:place = *,3044,3043,3044,1.000,1.000,2242,2241,2237,1.000,0.998
#,suburb,7769,7615,7485,0.980,0.963,5313,5185,5095,0.976,0.959
,landuse = cemetery,1435,1396,1362,0.973,0.949,597,559,544,0.936,0.911
,landuse = commercial,193,185,180,0.959,0.933,185,177,171,0.957,0.924
,landuse = construction,149,140,139,0.940,0.933,144,136,136,0.944,0.944
,landuse = farmland,80,64,59,0.800,0.738,61,56,52,0.918,0.852
,landuse = farmyard,622,601,596,0.966,0.958,398,384,376,0.965,0.945
,landuse = residential,873,866,858,0.992,0.983,806,799,795,0.991,0.986
,landuse = retail,234,231,231,0.987,0.987,151,147,147,0.974,0.974
,leisure = park,608,603,580,0.992,0.954,493,488,469,0.990,0.951
,leisure = garden,73,72,70,0.986,0.959,50,49,49,0.980,0.980
,amenity = marketplace,301,296,293,0.983,0.973,171,165,163,0.965,0.953
,place = *,2244,2240,2205,0.998,0.983,1595,1592,1546,0.998,0.969
,residential = *,707,702,695,0.993,0.983,656,651,646,0.992,0.985
,landuse = *,1280,1245,1233,0.973,0.963,1124,1093,1091,0.972,0.971
