lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,admin,1688,1688,1687,1.000,0.999,1453,1453,1448,1.000,0.997
,admin_level = 2,4,4,4,1.000,1.000,3,3,3,1.000,1.000
,admin_level = 4,64,64,64,1.000,1.000,31,31,31,1.000,1.000
,admin_level = 6,214,214,214,1.000,1.000,166,166,166,1.000,1.000
,admin_level = 8,1306,1306,1306,1.000,1.000,1198,1198,1195,1.000,0.997
,admin_level = 9,26,26,26,1.000,1.000,13,13,13,1.000,1.000
,::label = *,74,74,73,1.000,0.986,63,63,62,1.000,0.984
#,place,48809,48806,48789,1.000,1.000,16965,16963,16793,1.000,0.990
,place = city,31,31,31,1.000,1.000,16,16,16,1.000,1.000
,place = town,370,370,370,1.000,1.000,186,186,186,1.000,1.000
,place = village,4906,4906,4906,1.000,1.000,2179,2180,2166,1.000,0.994
,place = hamlet,38527,38526,38524,1.000,1.000,13624,13623,13492,1.000,0.990
,place = isolated_dwelling,1309,1309,1309,1.000,1.000,662,662,660,1.000,0.997
,boundary = administrative,24038,24038,24038,1.000,1.000,16821,16821,16669,1.000,0.991
,traffic_sign = city_limit,2102,2100,2085,0.999,0.992,956,954,945,0.998,0.988
,admin_level = *,22425,22425,22425,1.000,1.000,15500,15500,15352,1.000,0.990
#,allotments,3753,3699,3701,0.986,0.986,2567,2517,2553,0.981,0.995
,place = allotments,3347,3347,3346,1.000,1.000,2197,2197,2231,1.000,1.015
,landuse = allotments,3323,3269,3272,0.984,0.985,2270,2220,2259,0.978,0.995
,allotments = *,307,306,306,0.997,0.997,294,293,293,0.997,0.997
#,locality,12280,12205,12244,0.994,0.997,8596,8521,8646,0.991,1.006
,place = locality,12187,12112,12151,0.994,0.997,8533,8458,8587,0.991,1.006
,abandoned:place = *,3038,3037,3038,1.000,1.000,2232,2231,2228,1.000,0.998
#,suburb,7770,7638,7505,0.983,0.966,5300,5192,5099,0.980,0.962
,landuse = cemetery,1439,1402,1369,0.974,0.951,595,558,544,0.938,0.914
,landuse = commercial,193,188,183,0.974,0.948,185,180,174,0.973,0.941
,landuse = construction,149,141,139,0.946,0.933,144,137,136,0.951,0.944
,landuse = farmland,80,64,59,0.800,0.738,61,56,52,0.918,0.852
,landuse = farmyard,615,601,595,0.977,0.967,392,384,375,0.980,0.957
,landuse = residential,876,869,861,0.992,0.983,808,801,797,0.991,0.986
,landuse = retail,234,232,232,0.991,0.991,151,148,148,0.980,0.980
,leisure = park,609,606,582,0.995,0.956,491,488,468,0.994,0.953
,leisure = garden,73,72,70,0.986,0.959,50,49,49,0.980,0.980
,amenity = marketplace,301,296,293,0.983,0.973,171,165,163,0.965,0.953
,place = *,2247,2244,2209,0.999,0.983,1596,1594,1548,0.999,0.970
,residential = *,708,703,696,0.993,0.983,656,651,646,0.992,0.985
,landuse = *,1278,1248,1235,0.977,0.966,1119,1093,1090,0.977,0.974
