lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,admin,1688,1688,1687,1.000,0.999,1453,1453,1448,1.000,0.997
,admin_level = 2,4,4,4,1.000,1.000,3,3,3,1.000,1.000
,admin_level = 4,64,64,64,1.000,1.000,31,31,31,1.000,1.000
,admin_level = 6,214,214,214,1.000,1.000,166,166,166,1.000,1.000
,admin_level = 8,1306,1306,1306,1.000,1.000,1198,1198,1195,1.000,0.997
,admin_level = 9,26,26,26,1.000,1.000,13,13,13,1.000,1.000
,::label = *,74,74,73,1.000,0.986,63,63,62,1.000,0.984
#,place,48775,48773,48756,1.000,1.000,16955,16954,16785,1.000,0.990
,place = city,31,31,31,1.000,1.000,16,16,16,1.000,1.000
,place = town,370,370,370,1.000,1.000,186,186,186,1.000,1.000
,place = village,4907,4907,4907,1.000,1.000,2179,2180,2166,1.000,0.994
,place = hamlet,38488,38487,38485,1.000,1.000,13617,13616,13486,1.000,0.990
,place = isolated_dwelling,1309,1309,1309,1.000,1.000,663,663,661,1.000,0.997
,boundary = administrative,24016,24016,24016,1.000,1.000,16813,16813,16662,1.000,0.991
,traffic_sign = city_limit,2109,2108,2093,1.000,0.992,955,954,945,0.999,0.990
,admin_level = *,22403,22403,22403,1.000,1.000,15492,15492,15345,1.000,0.991
#,allotments,3750,3695,3697,0.985,0.986,2566,2516,2552,0.981,0.995
,place = allotments,3343,3343,3342,1.000,1.000,2196,2196,2230,1.000,1.015
,landuse = allotments,3320,3265,3268,0.983,0.984,2269,2219,2258,0.978,0.995
,allotments = *,307,306,306,0.997,0.997,294,293,293,0.997,0.997
#,locality,12288,12211,12251,0.994,0.997,8611,8535,8659,0.991,1.006
,place = locality,12196,12119,12159,0.994,0.997,8548,8472,8600,0.991,1.006
,abandoned:place = *,3044,3043,3044,1.000,1.000,2245,2244,2240,1.000,0.998
#,suburb,7776,7614,7483,0.979,0.962,5319,5184,5093,0.975,0.958
,landuse = cemetery,1436,1395,1361,0.971,0.948,599,559,544,0.933,0.908
,landuse = commercial,194,186,181,0.959,0.933,186,178,172,0.957,0.925
,landuse = construction,147,138,136,0.939,0.925,142,134,133,0.944,0.937
,landuse = farmland,81,65,60,0.802,0.741,62,57,53,0.919,0.855
,landuse = farmyard,623,602,597,0.966,0.958,399,385,377,0.965,0.945
,landuse = residential,872,865,857,0.992,0.983,805,798,794,0.991,0.986
,landuse = retail,235,232,232,0.987,0.987,152,148,148,0.974,0.974
,leisure = park,608,603,580,0.992,0.954,493,488,469,0.990,0.951
,leisure = garden,73,72,70,0.986,0.959,50,49,49,0.980,0.980
,amenity = marketplace,301,295,292,0.980,0.970,171,164,162,0.959,0.947
,place = *,2245,2241,2206,0.998,0.983,1596,1593,1547,0.998,0.969
,residential = *,706,701,694,0.993,0.983,655,650,645,0.992,0.985
,landuse = *,1284,1244,1232,0.969,0.960,1127,1092,1090,0.969,0.967
