lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,admin,1688,1688,1687,1.000,0.999,1453,1453,1448,1.000,0.997
,admin_level = 2,4,4,4,1.000,1.000,3,3,3,1.000,1.000
,admin_level = 4,64,64,64,1.000,1.000,31,31,31,1.000,1.000
,admin_level = 6,214,214,214,1.000,1.000,166,166,166,1.000,1.000
,admin_level = 8,1306,1306,1306,1.000,1.000,1198,1198,1195,1.000,0.997
,admin_level = 9,26,26,26,1.000,1.000,13,13,13,1.000,1.000
,::label = *,74,74,73,1.000,0.986,63,63,62,1.000,0.984
#,place,48805,48803,48786,1.000,1.000,16963,16962,16792,1.000,0.990
,place = city,31,31,31,1.000,1.000,16,16,16,1.000,1.000
,place = town,370,370,370,1.000,1.000,186,186,186,1.000,1.000
,place = village,4906,4906,4906,1.000,1.000,2179,2180,2166,1.000,0.994
,place = hamlet,38521,38520,38518,1.000,1.000,13622,13621,13490,1.000,0.990
,place = isolated_dwelling,1311,1311,1311,1.000,1.000,663,663,661,1.000,0.997
,boundary = administrative,24034,24034,24034,1.000,1.000,16820,16820,16668,1.000,0.991
,traffic_sign = city_limit,2104,2103,2088,1.000,0.992,955,954,945,0.999,0.990
,admin_level = *,22421,22421,22421,1.000,1.000,15499,15499,15351,1.000,0.990
#,allotments,3751,3697,3699,0.986,0.986,2568,2518,2554,0.981,0.995
,place = allotments,3345,3345,3344,1.000,1.000,2198,2198,2232,1.000,1.015
,landuse = allotments,3321,3267,3270,0.984,0.985,2271,2221,2260,0.978,0.995
,allotments = *,307,306,306,0.997,0.997,294,293,293,0.997,0.997
#,locality,12275,12199,12239,0.994,0.997,8597,8521,8646,0.991,1.006
,place = locality,12182,12106,12146,0.994,0.997,8534,8458,8587,0.991,1.006
,abandoned:place = *,3032,3031,3032,1.000,1.000,2233,2232,2229,1.000,0.998
#,suburb,7769,7625,7494,0.981,0.965,5306,5186,5095,0.977,0.960
,landuse = cemetery,1437,1399,1366,0.974,0.951,596,558,544,0.936,0.913
,landuse = commercial,195,187,182,0.959,0.933,187,179,173,0.957,0.925
,landuse = construction,150,141,140,0.940,0.933,145,137,137,0.945,0.945
,landuse = farmland,80,64,59,0.800,0.738,61,56,52,0.918,0.852
,landuse = farmyard,616,600,594,0.974,0.964,393,383,374,0.975,0.952
,landuse = residential,872,865,857,0.992,0.983,805,798,794,0.991,0.986
,landuse = retail,234,232,232,0.991,0.991,151,148,148,0.980,0.980
,leisure = park,610,605,582,0.992,0.954,493,488,469,0.990,0.951
,leisure = garden,73,72,70,0.986,0.959,50,49,49,0.980,0.980
,amenity = marketplace,301,296,293,0.983,0.973,171,165,163,0.965,0.953
,place = *,2245,2241,2206,0.998,0.983,1595,1592,1546,0.998,0.969
,residential = *,706,701,694,0.993,0.983,655,650,645,0.992,0.985
,landuse = *,1279,1247,1234,0.975,0.965,1121,1093,1090,0.975,0.972
