lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,admin,1695,1695,1694,1.000,0.999,1457,1457,1452,1.000,0.997
,admin_level = 2,4,4,4,1.000,1.000,3,3,3,1.000,1.000
,admin_level = 4,66,66,66,1.000,1.000,31,31,31,1.000,1.000
,admin_level = 6,215,215,215,1.000,1.000,166,166,166,1.000,1.000
,admin_level = 8,1310,1310,1310,1.000,1.000,1202,1202,1199,1.000,0.998
,admin_level = 9,26,26,26,1.000,1.000,13,13,13,1.000,1.000
,::label = *,74,74,73,1.000,0.986,63,63,62,1.000,0.984
#,place,48827,48827,48814,1.000,1.000,16971,16972,16803,1.000,0.990
,place = city,31,31,31,1.000,1.000,16,16,16,1.000,1.000
,place = town,370,370,370,1.000,1.000,186,186,186,1.000,1.000
,place = village,4908,4908,4908,1.000,1.000,2179,2180,2166,1.000,0.994
,place = hamlet,38541,38541,38540,1.000,1.000,13627,13627,13496,1.000,0.990
,place = isolated_dwelling,1314,1314,1314,1.000,1.000,663,663,661,1.000,0.997
,boundary = administrative,24058,24058,24058,1.000,1.000,16833,16833,16682,1.000,0.991
,traffic_sign = city_limit,2091,2091,2079,1.000,0.994,951,951,943,1.000,0.992
,admin_level = *,22438,22438,22438,1.000,1.000,15508,15508,15361,1.000,0.991
#,allotments,3743,3694,3694,0.987,0.987,2559,2514,2549,0.982,0.996
,place = allotments,3343,3343,3342,1.000,1.000,2195,2195,2230,1.000,1.016
,landuse = allotments,3315,3266,3267,0.985,0.986,2263,2218,2256,0.980,0.997
,allotments = *,307,306,306,0.997,0.997,294,293,293,0.997,0.997
#,locality,12256,12202,12226,0.996,0.998,8566,8512,8626,0.994,1.007
,place = locality,12166,12112,12136,0.996,0.998,8506,8452,8570,0.994,1.008
,abandoned:place = *,3035,3035,3035,1.000,1.000,2222,2222,2218,1.000,0.998
#,suburb,7756,7675,7529,0.990,0.971,5271,5206,5105,0.988,0.969
,landuse = cemetery,1443,1413,1373,0.979,0.951,588,558,539,0.949,0.917
,landuse = commercial,192,191,185,0.995,0.964,182,181,174,0.995,0.956
,landuse = construction,148,144,142,0.973,0.959,144,140,139,0.972,0.965
,landuse = farmland,78,64,59,0.821,0.756,59,56,52,0.949,0.881
,landuse = farmyard,613,606,598,0.989,0.976,392,388,379,0.990,0.967
,landuse = residential,880,876,867,0.995,0.985,810,806,801,0.995,0.989
,landuse = retail,233,232,232,0.996,0.996,150,148,148,0.987,0.987
,leisure = park,606,605,581,0.998,0.959,488,487,467,0.998,0.957
,leisure = garden,72,72,69,1.000,0.958,49,49,48,1.000,0.980
,amenity = marketplace,301,298,295,0.990,0.980,169,165,163,0.976,0.964
,place = *,2246,2245,2211,1.000,0.984,1595,1594,1549,0.999,0.971
,residential = *,714,712,704,0.997,0.986,660,658,652,0.997,0.988
,landuse = *,1269,1254,1239,0.988,0.976,1107,1094,1090,0.988,0.985
#,natural,3089,3041,2948,0.984,0.954,2677,2635,2577,0.984,0.963
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,104,104,104,1.000,1.000,88,88,86,1.000,0.977
,landuse = forest,336,335,322,0.997,0.958,312,311,302,0.997,0.968
,leisure = nature_reserve,162,161,154,0.994,0.951,161,160,153,0.994,0.950
,boundary = *,823,818,813,0.994,0.988,802,797,792,0.994,0.988
,natural = *,1823,1783,1711,0.978,0.939,1508,1474,1435,0.977,0.952
,ele = *,330,328,325,0.994,0.985,302,301,297,0.997,0.983
#,water,26189,26114,25970,0.997,0.992,5668,5575,5543,0.984,0.978
,waterway = drain,652,652,644,1.000,0.988,153,153,148,1.000,0.967
,waterway = ditch,689,689,655,1.000,0.951,139,137,131,0.986,0.942
,waterway = stream,7251,7249,7224,1.000,0.996,1231,1223,1216,0.994,0.988
,waterway = river,12629,12613,12572,0.999,0.995,1732,1675,1675,0.967,0.967
,waterway = canal,1032,979,972,0.949,0.942,157,149,145,0.949,0.924
,type = waterway,2143,2138,2125,0.998,0.992,1869,1858,1859,0.994,0.995
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3157,3153,3132,0.999,0.992,2547,2537,2530,0.996,0.993
,natural = spring,627,627,621,1.000,0.990,555,555,553,1.000,0.996
,tunnel = *,6766,6744,6714,0.997,0.992,1806,1801,1801,0.997,0.997
,waterway = *,46,46,45,1.000,0.978,37,37,36,1.000,0.973
,water = *,3036,3033,3019,0.999,0.994,2454,2444,2442,0.996,0.995
#,highway,106756,106690,106549,0.999,0.998,12468,12438,12624,0.998,1.013
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1309,1309,1309,1.000,1.000,121,121,121,1.000,1.000
,highway = primary,8300,8300,8300,1.000,1.000,524,524,525,1.000,1.002
,highway = secondary,8088,8087,8083,1.000,0.999,758,757,756,0.999,0.997
,highway = tertiary,12405,12402,12395,1.000,0.999,1744,1741,1751,0.998,1.004
,highway = unclassified,2996,2994,2991,0.999,0.998,893,891,903,0.998,1.011
,highway = residential,63451,63429,63396,1.000,0.999,10019,10001,10179,0.998,1.016
,highway = service,3504,3504,3491,1.000,0.996,1665,1665,1676,1.000,1.007
,highway = track,270,269,269,0.996,0.996,140,139,140,0.993,1.000
,type = associatedStreet,3848,3848,3843,1.000,0.999,2152,2152,2167,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2250,2213,2141,0.984,0.952,1118,1111,1091,0.994,0.976
,bridge = *,1317,1316,1312,0.999,0.996,486,485,482,0.998,0.992
#,public_transport,47135,47073,46586,0.999,0.988,22559,22510,22426,0.998,0.994
,highway = bus_stop,18822,18817,18554,1.000,0.986,8373,8369,8292,1.000,0.990
,type = route,160,160,154,1.000,0.963,155,155,151,1.000,0.974
,type = route_master,668,659,658,0.987,0.985,616,607,606,0.985,0.984
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1069,1067,1065,0.998,0.996,611,609,604,0.997,0.989
,building = train_station,251,251,249,1.000,0.992,229,229,228,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,236,226,225,0.958,0.953,211,201,204,0.953,0.967
,amenity = ferry_terminal,27,27,22,1.000,0.815,24,24,19,1.000,0.792
,public_transport = *,29074,29057,28665,0.999,0.986,8166,8157,8082,0.999,0.990
,route = *,12367,12346,12326,0.998,0.997,12304,12285,12275,0.998,0.998
,route_master = *,667,661,660,0.991,0.990,615,609,608,0.990,0.989
,railway = *,3313,3309,3229,0.999,0.975,1325,1323,1312,0.998,0.990
,aeroway = *,188,188,184,1.000,0.979,171,171,169,1.000,0.988
#,industrial,7124,7018,6971,0.985,0.979,5560,5448,5475,0.980,0.985
,landuse = industrial,4992,4957,4932,0.993,0.988,4209,4174,4200,0.992,0.998
,building = industrial,1803,1736,1721,0.963,0.955,1313,1246,1241,0.949,0.945
,building = warehouse,312,309,302,0.990,0.968,207,204,204,0.986,0.986
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,614,606,603,0.987,0.982,523,514,510,0.983,0.975
#,infrastructure,13234,12875,12791,0.973,0.967,9516,9212,9303,0.968,0.978
,amenity = fuel,1159,1152,1152,0.994,0.994,660,651,634,0.986,0.961
,building = service,1812,1686,1670,0.930,0.922,1333,1247,1250,0.935,0.938
,barrier = *,4695,4669,4642,0.994,0.989,3853,3826,3907,0.993,1.014
,power = *,5416,5284,5229,0.976,0.965,4163,4087,4085,0.982,0.981
,substation = *,2801,2703,2697,0.965,0.963,2550,2486,2484,0.975,0.974
,pipeline = *,178,162,161,0.910,0.904,147,134,134,0.912,0.912
,man_made = *,2161,2003,2016,0.927,0.933,1496,1346,1385,0.900,0.926
,embankment = *,278,278,278,1.000,1.000,84,84,84,1.000,1.000
#,religion,4280,4233,4120,0.989,0.963,2540,2493,2482,0.981,0.977
,amenity = place_of_worship,2845,2830,2764,0.995,0.972,1890,1875,1894,0.992,1.002
,amenity = monastery,25,25,25,1.000,1.000,24,24,24,1.000,1.000
,amenity = grave_yard,51,51,48,1.000,0.941,43,43,39,1.000,0.907
,building = church,1531,1524,1506,0.995,0.984,1097,1090,1123,0.994,1.024
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,297,296,291,0.997,0.980,177,176,171,0.994,0.966
,religion = *,4041,3996,3898,0.989,0.965,2378,2333,2340,0.981,0.984
,cemetery = *,50,50,47,1.000,0.940,43,43,40,1.000,0.930
#,education,7131,7092,6975,0.995,0.978,4861,4822,4895,0.992,1.007
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,204,204,199,1.000,0.975,189,189,185,1.000,0.979
,amenity = college,345,345,326,1.000,0.945,314,314,301,1.000,0.959
,amenity = school,2001,1990,1960,0.995,0.980,1454,1444,1447,0.993,0.995
,amenity = kindergarten,1878,1871,1861,0.996,0.991,1242,1235,1332,0.994,1.072
,amenity = arts_centre,268,267,262,0.996,0.978,167,166,167,0.994,1.000
,amenity = music_school,97,97,96,1.000,0.990,68,68,69,1.000,1.015
