lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,admin,1695,1695,1694,1.000,0.999,1457,1457,1452,1.000,0.997
,admin_level = 2,4,4,4,1.000,1.000,3,3,3,1.000,1.000
,admin_level = 4,66,66,66,1.000,1.000,31,31,31,1.000,1.000
,admin_level = 6,215,215,215,1.000,1.000,166,166,166,1.000,1.000
,admin_level = 8,1310,1310,1310,1.000,1.000,1202,1202,1199,1.000,0.998
,admin_level = 9,26,26,26,1.000,1.000,13,13,13,1.000,1.000
,::label = *,74,74,73,1.000,0.986,63,63,62,1.000,0.984
#,place,48822,48822,48809,1.000,1.000,16968,16969,16800,1.000,0.990
,place = city,31,31,31,1.000,1.000,16,16,16,1.000,1.000
,place = town,370,370,370,1.000,1.000,186,186,186,1.000,1.000
,place = village,4909,4909,4909,1.000,1.000,2180,2181,2167,1.000,0.994
,place = hamlet,38538,38538,38537,1.000,1.000,13625,13625,13494,1.000,0.990
,place = isolated_dwelling,1314,1314,1314,1.000,1.000,663,663,661,1.000,0.997
,boundary = administrative,24058,24058,24058,1.000,1.000,16832,16832,16681,1.000,0.991
,traffic_sign = city_limit,2089,2089,2077,1.000,0.994,950,950,942,1.000,0.992
,admin_level = *,22438,22438,22438,1.000,1.000,15507,15507,15360,1.000,0.991
#,allotments,3741,3693,3693,0.987,0.987,2558,2514,2549,0.983,0.996
,place = allotments,3341,3341,3340,1.000,1.000,2194,2194,2229,1.000,1.016
,landuse = allotments,3312,3265,3266,0.986,0.986,2261,2218,2256,0.981,0.998
,allotments = *,307,306,306,0.997,0.997,294,293,293,0.997,0.997
#,locality,12242,12204,12213,0.997,0.998,8550,8512,8615,0.996,1.008
,place = locality,12155,12117,12126,0.997,0.998,8492,8454,8561,0.996,1.008
,abandoned:place = *,3035,3035,3035,1.000,1.000,2222,2222,2218,1.000,0.998
#,suburb,7753,7677,7526,0.990,0.971,5265,5208,5100,0.989,0.969
,landuse = cemetery,1438,1414,1371,0.983,0.953,581,557,534,0.959,0.919
,landuse = commercial,189,189,183,1.000,0.968,180,180,173,1.000,0.961
,landuse = construction,151,148,146,0.980,0.967,147,144,143,0.980,0.973
,landuse = farmland,78,64,59,0.821,0.756,59,56,52,0.949,0.881
,landuse = farmyard,611,607,598,0.993,0.979,391,389,379,0.995,0.969
,landuse = residential,889,878,869,0.988,0.978,817,808,803,0.989,0.983
,landuse = retail,232,231,231,0.996,0.996,149,147,147,0.987,0.987
,leisure = park,606,605,580,0.998,0.957,489,488,467,0.998,0.955
,leisure = garden,72,72,69,1.000,0.958,49,49,48,1.000,0.980
,amenity = marketplace,302,299,296,0.990,0.980,169,166,164,0.982,0.970
,place = *,2246,2245,2211,1.000,0.984,1596,1595,1549,0.999,0.971
,residential = *,715,713,705,0.997,0.986,661,659,653,0.997,0.988
,landuse = *,1264,1250,1235,0.989,0.977,1102,1090,1086,0.989,0.985
#,natural,3068,3042,2931,0.992,0.955,2657,2636,2560,0.992,0.963
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,104,104,104,1.000,1.000,88,88,86,1.000,0.977
,landuse = forest,336,335,322,0.997,0.958,312,311,302,0.997,0.968
,leisure = nature_reserve,162,161,154,0.994,0.951,161,160,153,0.994,0.950
,boundary = *,822,818,812,0.995,0.988,801,797,791,0.995,0.988
,natural = *,1803,1784,1695,0.989,0.940,1489,1475,1419,0.991,0.953
,ele = *,330,328,325,0.994,0.985,302,301,297,0.997,0.983
#,water,26128,26059,25915,0.997,0.992,5664,5576,5540,0.984,0.978
,waterway = drain,650,650,644,1.000,0.991,153,153,148,1.000,0.967
,waterway = ditch,687,687,653,1.000,0.951,139,137,131,0.986,0.942
,waterway = stream,7241,7241,7215,1.000,0.996,1230,1224,1215,0.995,0.988
,waterway = river,12594,12578,12537,0.999,0.995,1734,1677,1675,0.967,0.966
,waterway = canal,1033,980,973,0.949,0.942,157,149,145,0.949,0.924
,type = waterway,2143,2138,2125,0.998,0.992,1869,1858,1859,0.994,0.995
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3153,3153,3131,1.000,0.993,2544,2537,2529,0.997,0.994
,natural = spring,628,628,622,1.000,0.990,555,555,553,1.000,0.996
,tunnel = *,6738,6716,6687,0.997,0.992,1802,1797,1798,0.997,0.998
,waterway = *,46,46,45,1.000,0.978,37,37,36,1.000,0.973
,water = *,3034,3034,3019,1.000,0.995,2452,2445,2442,0.997,0.996
#,highway,106331,106279,106119,1.000,0.998,12462,12442,12621,0.998,1.013
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1309,1309,1309,1.000,1.000,123,123,123,1.000,1.000
,highway = primary,8290,8290,8290,1.000,1.000,523,523,524,1.000,1.002
,highway = secondary,8070,8070,8066,1.000,1.000,757,757,756,1.000,0.999
,highway = tertiary,12340,12339,12326,1.000,0.999,1741,1740,1749,0.999,1.005
,highway = unclassified,3009,3009,3005,1.000,0.999,894,894,904,1.000,1.011
,highway = residential,62679,62666,62622,1.000,0.999,9947,9937,10096,0.999,1.015
,highway = service,3929,3928,3914,1.000,0.996,1753,1752,1784,0.999,1.018
,highway = track,273,272,272,0.996,0.996,144,143,144,0.993,1.000
,type = associatedStreet,3846,3846,3841,1.000,0.999,2152,2152,2167,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2251,2215,2143,0.984,0.952,1117,1111,1091,0.995,0.977
,bridge = *,1314,1314,1310,1.000,0.997,485,485,482,1.000,0.994
#,public_transport,46519,46470,45987,0.999,0.989,22009,21965,21884,0.998,0.994
,highway = bus_stop,18775,18770,18512,1.000,0.986,8352,8348,8275,1.000,0.991
,type = route,160,160,154,1.000,0.963,155,155,151,1.000,0.974
,type = route_master,668,659,658,0.987,0.985,616,607,606,0.985,0.984
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1069,1067,1065,0.998,0.996,611,609,604,0.997,0.989
,building = train_station,249,249,247,1.000,0.992,227,227,226,1.000,0.996
,building = transportation,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,amenity = bus_station,236,226,225,0.958,0.953,211,201,204,0.953,0.967
,amenity = ferry_terminal,27,27,22,1.000,0.815,24,24,19,1.000,0.792
,public_transport = *,28971,28963,28575,1.000,0.986,8140,8134,8058,0.999,0.990
,route = *,11835,11814,11794,0.998,0.997,11772,11753,11743,0.998,0.998
,route_master = *,667,661,660,0.991,0.990,615,609,608,0.990,0.989
,railway = *,3292,3292,3212,1.000,0.976,1322,1322,1311,1.000,0.992
,aeroway = *,189,189,185,1.000,0.979,171,171,169,1.000,0.988
#,industrial,7109,7011,6963,0.986,0.979,5544,5445,5471,0.982,0.987
,landuse = industrial,4975,4947,4921,0.994,0.989,4192,4168,4193,0.994,1.000
,building = industrial,1805,1738,1723,0.963,0.955,1315,1248,1243,0.949,0.945
,building = warehouse,312,309,302,0.990,0.968,207,204,204,0.986,0.986
,office = construction_company,38,38,38,1.000,1.000,38,38,38,1.000,1.000
,industrial = *,612,604,601,0.987,0.982,521,512,508,0.983,0.975
#,infrastructure,13144,12867,12779,0.979,0.972,9455,9207,9296,0.974,0.983
,amenity = fuel,1157,1154,1154,0.997,0.997,662,653,636,0.986,0.961
,building = service,1774,1687,1671,0.951,0.942,1306,1247,1250,0.955,0.957
,barrier = *,4680,4659,4630,0.996,0.989,3841,3820,3900,0.995,1.015
,power = *,5374,5285,5229,0.983,0.973,4136,4088,4085,0.988,0.988
,substation = *,2767,2704,2698,0.977,0.975,2529,2487,2485,0.983,0.983
,pipeline = *,166,162,161,0.976,0.970,138,134,134,0.971,0.971
,man_made = *,2138,1998,2009,0.935,0.940,1476,1342,1380,0.909,0.935
,embankment = *,281,281,281,1.000,1.000,86,86,86,1.000,1.000
#,religion,4270,4232,4116,0.991,0.964,2531,2493,2478,0.985,0.979
,amenity = place_of_worship,2838,2827,2760,0.996,0.973,1886,1875,1893,0.994,1.004
,amenity = monastery,25,25,25,1.000,1.000,24,24,24,1.000,1.000
,amenity = grave_yard,51,51,48,1.000,0.941,43,43,39,1.000,0.907
,building = church,1530,1524,1506,0.996,0.984,1098,1092,1124,0.995,1.024
,building = cathedral,30,30,30,1.000,1.000,30,30,29,1.000,0.967
,building = chapel,297,296,291,0.997,0.980,177,176,171,0.994,0.966
,religion = *,4030,3994,3893,0.991,0.966,2369,2333,2336,0.985,0.986
,cemetery = *,50,50,47,1.000,0.940,43,43,40,1.000,0.930
#,education,7106,7075,6957,0.996,0.979,4827,4796,4876,0.994,1.010
,landuse = education,823,823,822,1.000,0.999,813,813,814,1.000,1.001
,amenity = university,204,204,199,1.000,0.975,189,189,185,1.000,0.979
,amenity = college,345,345,326,1.000,0.945,314,314,301,1.000,0.959
,amenity = school,1994,1986,1955,0.996,0.980,1440,1432,1435,0.994,0.997
,amenity = kindergarten,1865,1859,1850,0.997,0.992,1228,1222,1331,0.995,1.084
,amenity = arts_centre,268,267,262,0.996,0.978,167,166,167,0.994,1.000
,amenity = music_school,96,96,95,1.000,0.990,67,67,68,1.000,1.015
