lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,admin,1688,1688,1687,1.000,0.999,1453,1453,1448,1.000,0.997
,admin_level = 2,4,4,4,1.000,1.000,3,3,3,1.000,1.000
,admin_level = 4,64,64,64,1.000,1.000,31,31,31,1.000,1.000
,admin_level = 6,214,214,214,1.000,1.000,166,166,166,1.000,1.000
,admin_level = 8,1306,1306,1306,1.000,1.000,1198,1198,1195,1.000,0.997
,admin_level = 9,26,26,26,1.000,1.000,13,13,13,1.000,1.000
,::label = *,74,74,73,1.000,0.986,63,63,62,1.000,0.984
#,place,48790,48788,48771,1.000,1.000,16959,16958,16789,1.000,0.990
,place = city,31,31,31,1.000,1.000,16,16,16,1.000,1.000
,place = town,370,370,370,1.000,1.000,186,186,186,1.000,1.000
,place = village,4907,4907,4907,1.000,1.000,2179,2180,2166,1.000,0.994
,place = hamlet,38503,38502,38500,1.000,1.000,13618,13617,13487,1.000,0.990
,place = isolated_dwelling,1311,1311,1311,1.000,1.000,663,663,661,1.000,0.997
,boundary = administrative,24026,24026,24026,1.000,1.000,16816,16816,16665,1.000,0.991
,traffic_sign = city_limit,2105,2104,2089,1.000,0.992,955,954,945,0.999,0.990
,admin_level = *,22413,22413,22413,1.000,1.000,15495,15495,15348,1.000,0.991
#,allotments,3751,3696,3698,0.985,0.986,2567,2517,2553,0.981,0.995
,place = allotments,3344,3344,3343,1.000,1.000,2197,2197,2231,1.000,1.015
,landuse = allotments,3321,3266,3269,0.983,0.984,2270,2220,2259,0.978,0.995
,allotments = *,307,306,306,0.997,0.997,294,293,293,0.997,0.997
#,locality,12283,12207,12247,0.994,0.997,8603,8527,8652,0.991,1.006
,place = locality,12190,12114,12154,0.994,0.997,8540,8464,8593,0.991,1.006
,abandoned:place = *,3040,3039,3040,1.000,1.000,2240,2239,2235,1.000,0.998
#,suburb,7769,7620,7489,0.981,0.964,5310,5186,5095,0.977,0.960
,landuse = cemetery,1437,1399,1365,0.974,0.950,597,559,544,0.936,0.911
,landuse = commercial,193,185,180,0.959,0.933,185,177,171,0.957,0.924
,landuse = construction,150,141,140,0.940,0.933,145,137,137,0.945,0.945
,landuse = farmland,80,64,59,0.800,0.738,61,56,52,0.918,0.852
,landuse = farmyard,619,600,595,0.969,0.961,396,384,376,0.970,0.949
,landuse = residential,874,867,859,0.992,0.983,807,800,796,0.991,0.986
,landuse = retail,234,231,231,0.987,0.987,151,147,147,0.974,0.974
,leisure = park,609,604,581,0.992,0.954,493,488,469,0.990,0.951
,leisure = garden,73,72,70,0.986,0.959,50,49,49,0.980,0.980
,amenity = marketplace,301,296,293,0.983,0.973,171,165,163,0.965,0.953
,place = *,2245,2241,2206,0.998,0.983,1595,1592,1546,0.998,0.969
,residential = *,708,703,696,0.993,0.983,657,652,647,0.992,0.985
,landuse = *,1277,1244,1231,0.974,0.964,1121,1092,1089,0.974,0.971
