lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,admin,1692,1692,1691,1.000,0.999,1457,1457,1452,1.000,0.997
,admin_level = 2,4,4,4,1.000,1.000,3,3,3,1.000,1.000
,admin_level = 4,64,64,64,1.000,1.000,31,31,31,1.000,1.000
,admin_level = 6,214,214,214,1.000,1.000,166,166,166,1.000,1.000
,admin_level = 8,1310,1310,1310,1.000,1.000,1202,1202,1199,1.000,0.998
,admin_level = 9,26,26,26,1.000,1.000,13,13,13,1.000,1.000
,::label = *,74,74,73,1.000,0.986,63,63,62,1.000,0.984
#,place,48827,48826,48809,1.000,1.000,16972,16972,16802,1.000,0.990
,place = city,31,31,31,1.000,1.000,16,16,16,1.000,1.000
,place = town,370,370,370,1.000,1.000,186,186,186,1.000,1.000
,place = village,4906,4906,4906,1.000,1.000,2179,2180,2166,1.000,0.994
,place = hamlet,38540,38539,38537,1.000,1.000,13629,13628,13497,1.000,0.990
,place = isolated_dwelling,1312,1312,1312,1.000,1.000,662,662,660,1.000,0.997
,boundary = administrative,24050,24050,24050,1.000,1.000,16830,16830,16678,1.000,0.991
,traffic_sign = city_limit,2100,2100,2085,1.000,0.993,954,954,945,1.000,0.991
,admin_level = *,22433,22433,22433,1.000,1.000,15505,15505,15357,1.000,0.990
#,allotments,3749,3698,3699,0.986,0.987,2563,2516,2551,0.982,0.995
,place = allotments,3347,3347,3346,1.000,1.000,2197,2197,2231,1.000,1.015
,landuse = allotments,3319,3268,3270,0.985,0.985,2266,2219,2257,0.979,0.996
,allotments = *,307,306,306,0.997,0.997,294,293,293,0.997,0.997
#,locality,12274,12199,12237,0.994,0.997,8587,8512,8637,0.991,1.006
,place = locality,12181,12106,12144,0.994,0.997,8524,8449,8578,0.991,1.006
,abandoned:place = *,3034,3033,3034,1.000,1.000,2225,2224,2221,1.000,0.998
#,suburb,7777,7654,7521,0.984,0.967,5298,5197,5105,0.981,0.964
,landuse = cemetery,1441,1405,1372,0.975,0.952,593,557,544,0.939,0.917
,landuse = commercial,193,189,183,0.979,0.948,185,181,174,0.978,0.941
,landuse = construction,148,141,139,0.953,0.939,144,137,136,0.951,0.944
,landuse = farmland,80,64,59,0.800,0.738,61,56,52,0.918,0.852
