lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,admin,1674,1672,1673,0.999,0.999,1447,1445,1442,0.999,0.997
,admin_level = 2,4,4,4,1.000,1.000,3,3,3,1.000,1.000
,admin_level = 4,65,65,65,1.000,1.000,31,31,31,1.000,1.000
,admin_level = 6,208,208,208,1.000,1.000,167,167,167,1.000,1.000
,admin_level = 8,1296,1296,1296,1.000,1.000,1190,1190,1187,1.000,0.997
,admin_level = 9,26,26,26,1.000,1.000,13,13,13,1.000,1.000
,::label = *,75,73,74,0.973,0.987,64,62,63,0.969,0.984
#,place,48988,48987,48970,1.000,1.000,16940,16939,16777,1.000,0.990
,place = city,31,31,31,1.000,1.000,16,16,16,1.000,1.000
,place = town,377,377,377,1.000,1.000,190,190,189,1.000,0.995
,place = village,4900,4900,4900,1.000,1.000,2181,2182,2169,1.000,0.994
,place = hamlet,38378,38378,38376,1.000,1.000,13581,13580,13450,1.000,0.990
,place = isolated_dwelling,1354,1354,1354,1.000,1.000,681,681,678,1.000,0.996
,boundary = administrative,23959,23959,23957,1.000,1.000,16787,16786,16641,1.000,0.991
,traffic_sign = city_limit,2418,2417,2402,1.000,0.993,1113,1112,1100,0.999,0.988
,admin_level = *,22370,22370,22368,1.000,1.000,15478,15477,15336,1.000,0.991
#,allotments,4026,3828,3938,0.951,0.978,2810,2648,2762,0.942,0.983
,place = allotments,3458,3432,3440,0.992,0.995,2331,2307,2339,0.990,1.003
,landuse = allotments,3631,3433,3544,0.945,0.976,2523,2361,2477,0.936,0.982
,allotments = *,308,307,307,0.997,0.997,295,294,294,0.997,0.997
#,locality,12811,12590,12674,0.983,0.989,9097,8905,9056,0.979,0.995
,place = locality,12720,12499,12583,0.983,0.989,9037,8845,9001,0.979,0.996
,abandoned:place = *,3016,3014,3016,0.999,1.000,2276,2274,2267,0.999,0.996
#,suburb,8381,7706,7710,0.919,0.920,5987,5472,5494,0.914,0.918
,landuse = cemetery,1347,1221,1230,0.906,0.913,714,597,619,0.836,0.867
,landuse = commercial,211,191,191,0.905,0.905,205,185,185,0.902,0.902
