lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,admin,1702,1702,1701,1.000,0.999,1462,1462,1457,1.000,0.997
,admin_level = 2,4,4,4,1.000,1.000,3,3,3,1.000,1.000
,admin_level = 4,67,67,67,1.000,1.000,32,32,32,1.000,1.000
,admin_level = 6,214,214,214,1.000,1.000,166,166,166,1.000,1.000
,admin_level = 8,1317,1317,1317,1.000,1.000,1206,1206,1203,1.000,0.998
,admin_level = 9,26,26,26,1.000,1.000,13,13,13,1.000,1.000
,::label = *,74,74,73,1.000,0.986,63,63,62,1.000,0.984
#,place,48808,48806,48800,1.000,1.000,16971,16969,16798,1.000,0.990
,place = city,31,31,31,1.000,1.000,16,16,16,1.000,1.000
,place = town,341,341,341,1.000,1.000,171,171,171,1.000,1.000
,place = village,4927,4927,4927,1.000,1.000,2187,2187,2174,1.000,0.994
,place = hamlet,38556,38556,38556,1.000,1.000,13616,13616,13482,1.000,0.990
,place = isolated_dwelling,1314,1312,1314,0.998,1.000,660,658,658,0.997,0.997
,boundary = administrative,24088,24088,24088,1.000,1.000,16852,16852,16697,1.000,0.991
,traffic_sign = city_limit,2061,2061,2053,1.000,0.996,933,933,927,1.000,0.994
,admin_level = *,22462,22462,22462,1.000,1.000,15520,15520,15369,1.000,0.990
#,allotments,3509,3077,3501,0.877,0.998,2469,2103,2497,0.852,1.011
,place = allotments,1818,1810,1816,0.996,0.999,1293,1287,1325,0.995,1.025
,landuse = allotments,3183,2755,3176,0.866,0.998,2260,1898,2292,0.840,1.014
,allotments = *,200,200,200,1.000,1.000,188,188,188,1.000,1.000
#,locality,12074,12013,12047,0.995,0.998,8412,8352,8469,0.993,1.007
,place = locality,12009,11948,11982,0.995,0.998,8371,8311,8432,0.993,1.007
,abandoned:place = *,3035,3035,3035,1.000,1.000,2215,2215,2207,1.000,0.996
#,suburb,7365,7316,7255,0.993,0.985,4923,4878,4835,0.991,0.982
,landuse = cemetery,1329,1327,1298,0.998,0.977,460,458,445,0.996,0.967
,landuse = commercial,191,189,187,0.990,0.979,178,176,174,0.989,0.978
,landuse = construction,152,149,151,0.980,0.993,147,144,147,0.980,1.000
,landuse = farmland,59,58,57,0.983,0.966,52,51,50,0.981,0.962
,landuse = farmyard,562,560,559,0.996,0.995,358,357,354,0.997,0.989
,landuse = residential,838,827,825,0.987,0.984,777,766,763,0.986,0.982
,landuse = retail,234,233,233,0.996,0.996,150,148,148,0.987,0.987
,leisure = park,581,580,561,0.998,0.966,461,460,444,0.998,0.963
,leisure = garden,66,66,63,1.000,0.955,41,41,40,1.000,0.976
,amenity = marketplace,293,282,287,0.962,0.980,166,156,160,0.940,0.964
,place = *,2198,2191,2184,0.997,0.994,1556,1551,1523,0.997,0.979
,residential = *,684,676,674,0.988,0.985,638,630,629,0.987,0.986
,landuse = *,1180,1171,1166,0.992,0.988,1022,1014,1019,0.992,0.997
#,natural,2929,2887,2842,0.986,0.970,2517,2474,2459,0.983,0.977
,place = island,8,8,8,1.000,1.000,8,8,8,1.000,1.000
,place = islet,101,97,101,0.960,1.000,86,83,84,0.965,0.977
,landuse = forest,348,348,337,1.000,0.968,325,324,317,0.997,0.975
,leisure = nature_reserve,156,156,151,1.000,0.968,155,155,150,1.000,0.968
,boundary = *,841,836,834,0.994,0.992,808,802,800,0.993,0.990
,natural = *,1638,1605,1571,0.980,0.959,1329,1296,1290,0.975,0.971
,ele = *,317,309,316,0.975,0.997,292,284,290,0.973,0.993
#,water,24988,24858,24911,0.995,0.997,5548,5399,5446,0.973,0.982
,waterway = drain,518,508,510,0.981,0.985,135,133,128,0.985,0.948
,waterway = ditch,686,686,656,1.000,0.956,134,134,129,1.000,0.963
,waterway = stream,6727,6674,6717,0.992,0.999,1167,1147,1150,0.983,0.985
,waterway = river,12314,12311,12300,1.000,0.999,1737,1681,1677,0.968,0.965
,waterway = canal,876,871,876,0.994,1.000,148,145,144,0.980,0.973
,type = waterway,2102,2099,2102,0.999,1.000,1840,1831,1845,0.995,1.003
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3121,3085,3116,0.988,0.998,2516,2474,2515,0.983,1.000
,natural = spring,614,599,609,0.976,0.992,546,531,544,0.973,0.996
,tunnel = *,6337,6309,6310,0.996,0.996,1720,1706,1722,0.992,1.001
,waterway = *,39,38,39,0.974,1.000,31,30,31,0.968,1.000
,water = *,3011,2977,3007,0.989,0.999,2429,2389,2428,0.984,1.000
#,highway,101535,101396,101420,0.999,0.999,12153,12100,12271,0.996,1.010
,highway = motorway,80,80,80,1.000,1.000,1,1,1,1.000,1.000
,highway = trunk,1323,1305,1305,0.986,0.986,133,131,131,0.985,0.985
,highway = primary,7965,7946,7944,0.998,0.997,537,532,531,0.991,0.989
,highway = secondary,7640,7640,7639,1.000,1.000,751,751,751,1.000,1.000
,highway = tertiary,11514,11496,11502,0.998,0.999,1720,1708,1718,0.993,0.999
,highway = unclassified,3208,3207,3208,1.000,1.000,942,940,942,0.998,1.000
,highway = residential,59417,59383,59403,0.999,1.000,9704,9679,9824,0.997,1.012
,highway = service,3481,3479,3475,0.999,0.998,1644,1641,1646,0.998,1.001
