lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,admin,1692,1692,1691,1.000,0.999,1457,1457,1452,1.000,0.997
,admin_level = 2,4,4,4,1.000,1.000,3,3,3,1.000,1.000
,admin_level = 4,64,64,64,1.000,1.000,31,31,31,1.000,1.000
,admin_level = 6,214,214,214,1.000,1.000,166,166,166,1.000,1.000
,admin_level = 8,1310,1310,1310,1.000,1.000,1202,1202,1199,1.000,0.998
,admin_level = 9,26,26,26,1.000,1.000,13,13,13,1.000,1.000
,::label = *,74,74,73,1.000,0.986,63,63,62,1.000,0.984
#,place,48827,48827,48814,1.000,1.000,16974,16975,16806,1.000,0.990
,place = city,31,31,31,1.000,1.000,16,16,16,1.000,1.000
,place = town,370,370,370,1.000,1.000,186,186,186,1.000,1.000
,place = village,4908,4908,4908,1.000,1.000,2179,2180,2166,1.000,0.994
,place = hamlet,38544,38544,38543,1.000,1.000,13630,13630,13499,1.000,0.990
,place = isolated_dwelling,1314,1314,1314,1.000,1.000,663,663,661,1.000,0.997
,boundary = administrative,24055,24055,24055,1.000,1.000,16833,16833,16682,1.000,0.991
,traffic_sign = city_limit,2091,2091,2079,1.000,0.994,951,951,943,1.000,0.992
,admin_level = *,22438,22438,22438,1.000,1.000,15508,15508,15361,1.000,0.991
#,allotments,3744,3694,3694,0.987,0.987,2560,2514,2549,0.982,0.996
,place = allotments,3343,3343,3342,1.000,1.000,2195,2195,2230,1.000,1.016
,landuse = allotments,3316,3266,3267,0.985,0.985,2264,2218,2256,0.980,0.996
,allotments = *,307,306,306,0.997,0.997,294,293,293,0.997,0.997
#,locality,12260,12200,12227,0.995,0.997,8570,8510,8625,0.993,1.006
,place = locality,12167,12107,12134,0.995,0.997,8507,8447,8566,0.993,1.007
,abandoned:place = *,3034,3034,3034,1.000,1.000,2222,2222,2218,1.000,0.998
#,suburb,7770,7674,7534,0.988,0.970,5281,5204,5109,0.985,0.967
,landuse = cemetery,1448,1413,1378,0.976,0.952,593,558,544,0.941,0.917
,landuse = commercial,192,191,185,0.995,0.964,182,181,174,0.995,0.956
,landuse = construction,148,144,142,0.973,0.959,144,140,139,0.972,0.965
,landuse = farmland,78,64,59,0.821,0.756,59,56,52,0.949,0.881
