lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,admin,1688,1688,1687,1.000,0.999,1453,1453,1448,1.000,0.997
,admin_level = 2,4,4,4,1.000,1.000,3,3,3,1.000,1.000
,admin_level = 4,64,64,64,1.000,1.000,31,31,31,1.000,1.000
,admin_level = 6,214,214,214,1.000,1.000,166,166,166,1.000,1.000
,admin_level = 8,1306,1306,1306,1.000,1.000,1198,1198,1195,1.000,0.997
,admin_level = 9,26,26,26,1.000,1.000,13,13,13,1.000,1.000
,::label = *,74,74,73,1.000,0.986,63,63,62,1.000,0.984
#,place,48801,48799,48782,1.000,1.000,16961,16960,16791,1.000,0.990
,place = city,31,31,31,1.000,1.000,16,16,16,1.000,1.000
,place = town,370,370,370,1.000,1.000,186,186,186,1.000,1.000
,place = village,4907,4907,4907,1.000,1.000,2179,2180,2166,1.000,0.994
,place = hamlet,38515,38514,38512,1.000,1.000,13620,13619,13489,1.000,0.990
,place = isolated_dwelling,1311,1311,1311,1.000,1.000,663,663,661,1.000,0.997
,boundary = administrative,24031,24031,24031,1.000,1.000,16818,16818,16667,1.000,0.991
,traffic_sign = city_limit,2105,2104,2089,1.000,0.992,955,954,945,0.999,0.990
,admin_level = *,22418,22418,22418,1.000,1.000,15497,15497,15350,1.000,0.991
#,allotments,3750,3696,3698,0.986,0.986,2567,2517,2553,0.981,0.995
,place = allotments,3344,3344,3343,1.000,1.000,2197,2197,2231,1.000,1.015
,landuse = allotments,3320,3266,3269,0.984,0.985,2270,2220,2259,0.978,0.995
,allotments = *,307,306,306,0.997,0.997,294,293,293,0.997,0.997
#,locality,12277,12201,12241,0.994,0.997,8598,8522,8647,0.991,1.006
,place = locality,12184,12108,12148,0.994,0.997,8535,8459,8588,0.991,1.006
,abandoned:place = *,3034,3033,3034,1.000,1.000,2235,2234,2230,1.000,0.998
#,suburb,7767,7621,7489,0.981,0.964,5309,5187,5095,0.977,0.960
,landuse = cemetery,1437,1399,1365,0.974,0.950,597,559,544,0.936,0.911
,landuse = commercial,194,186,181,0.959,0.933,186,178,172,0.957,0.925
,landuse = construction,150,141,140,0.940,0.933,145,137,137,0.945,0.945
,landuse = farmland,80,64,59,0.800,0.738,61,56,52,0.918,0.852
,landuse = farmyard,617,600,594,0.972,0.963,395,384,375,0.972,0.949
,landuse = residential,874,867,859,0.992,0.983,807,800,796,0.991,0.986
,landuse = retail,233,231,231,0.991,0.991,150,147,147,0.980,0.980
,leisure = park,609,604,581,0.992,0.954,493,488,469,0.990,0.951
,leisure = garden,73,72,70,0.986,0.959,50,49,49,0.980,0.980
,amenity = marketplace,301,296,293,0.983,0.973,171,165,163,0.965,0.953
,place = *,2245,2241,2206,0.998,0.983,1595,1592,1546,0.998,0.969
,residential = *,708,703,696,0.993,0.983,657,652,647,0.992,0.985
,landuse = *,1277,1244,1231,0.974,0.964,1121,1092,1089,0.974,0.971
