lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,admin,1695,1695,1694,1.000,0.999,1457,1457,1452,1.000,0.997
,admin_level = 2,4,4,4,1.000,1.000,3,3,3,1.000,1.000
,admin_level = 4,66,66,66,1.000,1.000,31,31,31,1.000,1.000
,admin_level = 6,215,215,215,1.000,1.000,166,166,166,1.000,1.000
,admin_level = 8,1310,1310,1310,1.000,1.000,1202,1202,1199,1.000,0.998
,admin_level = 9,26,26,26,1.000,1.000,13,13,13,1.000,1.000
,::label = *,74,74,73,1.000,0.986,63,63,62,1.000,0.984
#,place,48827,48827,48814,1.000,1.000,16971,16972,16803,1.000,0.990
,place = city,31,31,31,1.000,1.000,16,16,16,1.000,1.000
,place = town,370,370,370,1.000,1.000,186,186,186,1.000,1.000
,place = village,4908,4908,4908,1.000,1.000,2179,2180,2166,1.000,0.994
,place = hamlet,38541,38541,38540,1.000,1.000,13627,13627,13496,1.000,0.990
,place = isolated_dwelling,1314,1314,1314,1.000,1.000,663,663,661,1.000,0.997
,boundary = administrative,24058,24058,24058,1.000,1.000,16833,16833,16682,1.000,0.991
,traffic_sign = city_limit,2091,2091,2079,1.000,0.994,951,951,943,1.000,0.992
,admin_level = *,22438,22438,22438,1.000,1.000,15508,15508,15361,1.000,0.991
#,allotments,3742,3694,3694,0.987,0.987,2558,2514,2549,0.983,0.996
,place = allotments,3343,3343,3342,1.000,1.000,2195,2195,2230,1.000,1.016
,landuse = allotments,3314,3266,3267,0.986,0.986,2262,2218,2256,0.981,0.997
,allotments = *,307,306,306,0.997,0.997,294,293,293,0.997,0.997
#,locality,12255,12202,12225,0.996,0.998,8565,8512,8625,0.994,1.007
,place = locality,12165,12112,12135,0.996,0.998,8505,8452,8569,0.994,1.008
,abandoned:place = *,3035,3035,3035,1.000,1.000,2222,2222,2218,1.000,0.998
#,suburb,7755,7674,7527,0.990,0.971,5270,5205,5103,0.988,0.968
,landuse = cemetery,1442,1413,1372,0.980,0.951,587,558,538,0.951,0.917
,landuse = commercial,192,191,185,0.995,0.964,182,181,174,0.995,0.956
,landuse = construction,148,144,142,0.973,0.959,144,140,139,0.972,0.965
,landuse = farmland,78,64,59,0.821,0.756,59,56,52,0.949,0.881
,landuse = farmyard,613,606,598,0.989,0.976,392,388,379,0.990,0.967
,landuse = residential,881,876,867,0.994,0.984,811,806,801,0.994,0.988
,landuse = retail,233,232,232,0.996,0.996,150,148,148,0.987,0.987
,leisure = park,606,605,581,0.998,0.959,488,487,467,0.998,0.957
,leisure = garden,72,72,69,1.000,0.958,49,49,48,1.000,0.980
,amenity = marketplace,302,299,296,0.990,0.980,170,166,164,0.976,0.965
,place = *,2246,2245,2211,1.000,0.984,1595,1594,1549,0.999,0.971
,residential = *,714,712,704,0.997,0.986,660,658,652,0.997,0.988
,landuse = *,1267,1252,1237,0.988,0.976,1105,1092,1088,0.988,0.985
#,natural,3088,3041,2948,0.985,0.955,2676,2635,2577,0.985,0.963
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,104,104,104,1.000,1.000,88,88,86,1.000,0.977
,landuse = forest,336,335,322,0.997,0.958,312,311,302,0.997,0.968
,leisure = nature_reserve,162,161,154,0.994,0.951,161,160,153,0.994,0.950
,boundary = *,823,818,813,0.994,0.988,802,797,792,0.994,0.988
,natural = *,1822,1783,1711,0.979,0.939,1507,1474,1435,0.978,0.952
,ele = *,330,328,325,0.994,0.985,302,301,297,0.997,0.983
#,water,26187,26112,25968,0.997,0.992,5668,5575,5543,0.984,0.978
,waterway = drain,652,652,644,1.000,0.988,153,153,148,1.000,0.967
,waterway = ditch,689,689,655,1.000,0.951,139,137,131,0.986,0.942
,waterway = stream,7251,7249,7224,1.000,0.996,1231,1223,1216,0.994,0.988
,waterway = river,12629,12613,12572,0.999,0.995,1732,1675,1675,0.967,0.967
,waterway = canal,1032,979,972,0.949,0.942,157,149,145,0.949,0.924
,type = waterway,2143,2138,2125,0.998,0.992,1869,1858,1859,0.994,0.995
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3157,3153,3132,0.999,0.992,2547,2537,2530,0.996,0.993
,natural = spring,627,627,621,1.000,0.990,555,555,553,1.000,0.996
,tunnel = *,6764,6742,6712,0.997,0.992,1806,1801,1801,0.997,0.997
,waterway = *,46,46,45,1.000,0.978,37,37,36,1.000,0.973
,water = *,3036,3033,3019,0.999,0.994,2454,2444,2442,0.996,0.995
#,highway,106713,106642,106507,0.999,0.998,12468,12436,12623,0.997,1.012
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1309,1309,1309,1.000,1.000,121,121,121,1.000,1.000
,highway = primary,8297,8297,8297,1.000,1.000,524,524,525,1.000,1.002
,highway = secondary,8089,8088,8084,1.000,0.999,758,757,756,0.999,0.997
,highway = tertiary,12405,12400,12395,1.000,0.999,1745,1741,1751,0.998,1.003
,highway = unclassified,2995,2993,2990,0.999,0.998,893,891,903,0.998,1.011
,highway = residential,63408,63383,63354,1.000,0.999,10018,9998,10177,0.998,1.016
,highway = service,3508,3508,3495,1.000,0.996,1666,1666,1677,1.000,1.007
,highway = track,271,270,270,0.996,0.996,141,140,141,0.993,1.000
,type = associatedStreet,3846,3846,3841,1.000,0.999,2152,2152,2167,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2250,2213,2141,0.984,0.952,1118,1111,1091,0.994,0.976
,bridge = *,1317,1316,1312,0.999,0.996,486,485,482,0.998,0.992
#,public_transport,47026,46968,46481,0.999,0.988,22454,22407,22323,0.998,0.994
,highway = bus_stop,18821,18816,18553,1.000,0.986,8372,8368,8291,1.000,0.990
,type = route,160,160,154,1.000,0.963,155,155,151,1.000,0.974
,type = route_master,668,659,658,0.987,0.985,616,607,606,0.985,0.984
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1069,1067,1065,0.998,0.996,611,609,604,0.997,0.989
,building = train_station,251,251,249,1.000,0.992,229,229,228,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,236,226,225,0.958,0.953,211,201,204,0.953,0.967
,amenity = ferry_terminal,27,27,22,1.000,0.815,24,24,19,1.000,0.792
,public_transport = *,29072,29055,28663,0.999,0.986,8165,8156,8081,0.999,0.990
,route = *,12265,12244,12224,0.998,0.997,12202,12183,12173,0.998,0.998
,route_master = *,667,661,660,0.991,0.990,615,609,608,0.990,0.989
,railway = *,3307,3307,3227,1.000,0.976,1323,1323,1312,1.000,0.992
,aeroway = *,188,188,184,1.000,0.979,171,171,169,1.000,0.988
#,industrial,7121,7017,6970,0.985,0.979,5557,5447,5474,0.980,0.985
,landuse = industrial,4989,4956,4931,0.993,0.988,4206,4173,4199,0.992,0.998
,building = industrial,1803,1736,1721,0.963,0.955,1313,1246,1241,0.949,0.945
,building = warehouse,312,309,302,0.990,0.968,207,204,204,0.986,0.986
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,614,606,603,0.987,0.982,523,514,510,0.983,0.975
#,infrastructure,13225,12870,12785,0.973,0.967,9510,9209,9300,0.968,0.978
,amenity = fuel,1159,1152,1152,0.994,0.994,660,651,634,0.986,0.961
,building = service,1811,1686,1670,0.931,0.922,1332,1247,1250,0.936,0.938
,barrier = *,4688,4664,4636,0.995,0.989,3848,3823,3904,0.994,1.015
,power = *,5415,5284,5229,0.976,0.966,4162,4087,4085,0.982,0.981
,substation = *,2800,2703,2697,0.965,0.963,2549,2486,2484,0.975,0.974
,pipeline = *,178,162,161,0.910,0.904,147,134,134,0.912,0.912
,man_made = *,2160,2003,2016,0.927,0.933,1496,1346,1385,0.900,0.926
,embankment = *,278,278,278,1.000,1.000,84,84,84,1.000,1.000
#,religion,4279,4233,4119,0.989,0.963,2539,2493,2481,0.982,0.977
,amenity = place_of_worship,2845,2830,2764,0.995,0.972,1890,1875,1894,0.992,1.002
,amenity = monastery,25,25,25,1.000,1.000,24,24,24,1.000,1.000
,amenity = grave_yard,51,51,48,1.000,0.941,43,43,39,1.000,0.907
,building = church,1531,1524,1506,0.995,0.984,1097,1090,1123,0.994,1.024
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,297,296,291,0.997,0.980,177,176,171,0.994,0.966
,religion = *,4040,3996,3897,0.989,0.965,2377,2333,2339,0.981,0.984
,cemetery = *,50,50,47,1.000,0.940,43,43,40,1.000,0.930
#,education,7129,7089,6972,0.994,0.978,4858,4818,4891,0.992,1.007
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,204,204,199,1.000,0.975,189,189,185,1.000,0.979
,amenity = college,345,345,326,1.000,0.945,314,314,301,1.000,0.959
,amenity = school,2001,1990,1960,0.995,0.980,1452,1442,1445,0.993,0.995
,amenity = kindergarten,1877,1870,1860,0.996,0.991,1242,1235,1332,0.994,1.072
,amenity = arts_centre,268,267,262,0.996,0.978,167,166,167,0.994,1.000
,amenity = music_school,97,97,96,1.000,0.990,68,68,69,1.000,1.015
