osm_type,osm_id,name,name:be,name:ru
way,25437054,"""Минсктранс, автобусный парк 5"" Общежитие 6","""Мінсктранс, аўтобусны парк 5"" Інтэрнат 6","""Минсктранс, автобусный парк 5"" Общежитие 6"
way,25430848,10 общежитие БНТУ,10 інтэрнат БНТУ,10 общежитие БНТУ
way,25430847,11 общежитие БНТУ,11 інтэрнат БНТУ,11 общежитие БНТУ
way,25430846,12 общежитие БНТУ,12 інтэрнат БНТУ,12 общежитие БНТУ
way,27900000,2-е общежитие ВГТУ,2-е інтэрнат ВДТУ,2-е общежитие ВГТУ
way,27899945,3-е общежитие ВГТУ,3-і інтэрнат ВДТУ,3-е общежитие ВГТУ
way,25430828,9 общежитие БНТУ,9 інтэрнат БНТУ,9 общежитие БНТУ
way,25430608,БГЭУ общежиетие №6,БДЭУ інтэрнат №6,БГЭУ общежиетие №6
way,25322937,БГЭУ общежитие №2,БДЭУ інтэрнат №2,БГЭУ общежитие №2
way,25430606,БГЭУ общежитие №5,БДЭУ інтэрнат №5,БГЭУ общежитие №5
way,58064511,Брестский областной центр туризма,Брэсцкі абласны цэнтр турызму,Брестский областной центр туризма
way,49131515,Женское общежитие колледжа,Жаночы інтэрнат каледжа,Женское общежитие колледжа
way,1071687731,Жильё сотрудников лагеря,Жыллё супрацоўнікаў лагера,Жильё сотрудников лагеря
way,25430852,Интернат-Общежитие №6 БНТУ,Інтэрнат №6 БНТУ,Интернат-Общежитие №6 БНТУ
way,27899896,Малосемейное общежитие № 6,Маласямейны інтэрнат № 6,Малосемейное общежитие № 6
way,480183393,Мужское общежитие колледжа,Мужчынскі інтэрнат каледжа,Мужское общежитие колледжа
way,25435839,"ОАО ""Минский мясокомбинат"", общежитие №1","ААТ ""Мінскі мясакамбінат"", інтэрнат №1","ОАО ""Минский мясокомбинат"", общежитие №1"
way,25436236,"ОАО ""Минский мясокомбинат"", общежитие №2","ААТ ""Мінскі мясакамбінат"", інтэрнат №2","ОАО ""Минский мясокомбинат"", общежитие №2"
way,25432264,"ОАО""Алеся""","ААТ ""Алеся""","ОАО""Алеся"""
way,25324587,Обещежитие минского государственного архитектурно-строительного колледжа,Інтэрнат мінскага дзяржаўнага архітэктурна-будаўнічага каледжа,Обещежитие минского государственного архитектурно-строительного колледжа
way,25391296,"Общежитие ""Белучцентрстром""","Інтэрнат ""Белвучцэнтрбудм""","Общежитие ""Белучцентрстром"""
way,192937861,"Общежитие ""ВолМет""","Інтэрнат ""ВолМет""","Общежитие ""ВолМет"""
way,29133546,"Общежитие ""Гроднопромстрой""","Інтэрнат ""Гроднапрамбуд""","Общежитие ""Гроднопромстрой"""
way,29133513,"Общежитие ""Динамо-програм""","Інтэрнат ""Дынама-програм""","Общежитие ""Динамо-програм"""
way,25432259,"Общежитие ""Минский государственный машиностроительный коледж""","Інтэрнат ""Мінскі дзяржаўны машынабудаўнічы каледж""","Общежитие ""Минский государственный машиностроительный коледж"""
way,29133494,"Общежитие ""Областная Филармония""","Інтэрнат ""Абласная Філармонія""","Общежитие ""Областная Филармония"""
way,25431709,"Общежитие ""Республиканское унитарное предприятие почтовой связи ""Белпочта""""","Інтэрнат ""Рэспубліканскае унітарнае прадпрыемства паштовай сувязі ""Белпошта""""","Общежитие ""Республиканское унитарное предприятие почтовой связи ""Белпочта"""""
relation,3825153,"Общежитие ""Строительно-монтажный поезд №367 на ст.Минск"", ОАО ""Дорстроймонтажтрест""","Інтэрнат ""Будаўніча-мантажны цягнік №367 на ст.Мінск"", ААТ ""Дарбудмантажтрэст""","Общежитие ""Строительно-монтажный поезд №367 на ст.Минск"", ОАО ""Дорстроймонтажтрест"""
way,29133481,"Общежитие ""Торговый дом Неман""","Інтэрнат ""Гандлёвы дом Нёман""","Общежитие ""Торговый дом Неман"""
way,25431711,"Общежитие ""Центр повышения квалификации руководящих работников и специалистов минфин""","Інтэрнат ""Цэнтр павышэння кваліфікацыі кіруючых работнікаў і спецыялістаў мінфін""","Общежитие ""Центр повышения квалификации руководящих работников и специалистов минфин"""
way,25432792,Общежитие # 3 Минсктранс филиал Троллейбусный парк # 2,Інтэрнат # 3 Мінсктранс філіял Тралейбусны парк # 2,Общежитие # 3 Минсктранс филиал Троллейбусный парк # 2
way,192937905,Общежитие АП-4,Інтэрнат АП-4,Общежитие АП-4
way,29125634,Общежитие Азот,Інтэрнат Азот,Общежитие Азот
way,29125640,Общежитие Азот,Інтэрнат Азот,Общежитие Азот
way,29130895,Общежитие Азот,Інтэрнат Азот,Общежитие Азот
way,29148687,Общежитие Азот,Інтэрнат Азот,Общежитие Азот
way,29148688,Общежитие Азот,Інтэрнат Азот,Общежитие Азот
way,29149743,Общежитие Азот,Інтэрнат Азот,Общежитие Азот
way,29149784,Общежитие Азот,Інтэрнат Азот,Общежитие Азот
way,29153097,Общежитие Азот,Інтэрнат Азот,Общежитие Азот
way,42136600,Общежитие Азот,Інтэрнат Азот,Общежитие Азот
way,176345731,Общежитие Азот,Інтэрнат Азот,Общежитие Азот
way,307366251,Общежитие Азот,Інтэрнат Азот,Общежитие Азот
way,25430832,Общежитие Академии управлени при Президенте РБ,Інтэрнат Акадэміі ўпраўлення пры Прэзідэнце РБ,Общежитие Академии управлени при Президенте РБ
way,29130066,Общежитие Аульское Межрайобъединение,Інтэрнат Аульскае Міжрайаб'яднанне,Общежитие Аульское Межрайобъединение
way,25435595,Общежитие БГМК,Інтэрнат БДМК,Общежитие БГМК
way,25327314,Общежитие БГУ,Інтэрнат БДУ,Общежитие БГУ
node,4458647990,Общежитие БГУКИ № 2,Інтэрнат БДУКіМ № 2,Общежитие БГУКИ № 2
way,25435170,Общежитие БГУКИ № 2,Інтэрнат БДУКіМ № 2,Общежитие БГУКИ № 2
way,311889696,Общежитие БГУКИ №1,Інтэрнат БДУКіМ №1,Общежитие БГУКИ №1
way,25432735,Общежитие БелМАПО №4,Інтэрнат БелМАПА №4,Общежитие БелМАПО №4
way,25437565,Общежитие Белорусского государственного колледжа промышленных и строительных материалов,Інтэрнат Беларускага дзяржаўнага каледжа прамысловых і будаўнічых матэрыялаў,Общежитие Белорусского государственного колледжа промышленных и строительных материалов
way,25431315,Общежитие Белорусского государственного экономического университета,Інтэрнат Беларускага дзяржаўнага эканамічнага ўніверсітэта,Общежитие Белорусского государственного экономического университета
way,25430348,Общежитие Белорусской Государственной Филармонии,Інтэрнат Беларускай Дзяржаўнай Філармоніі,Общежитие Белорусской Государственной Филармонии
way,25436747,Общежитие Белэнергоремналадка,Інтэрнат Белэнергарамналадка,Общежитие Белэнергоремналадка
way,52017998,Общежитие Берёзовского ЖКХ,Інтэрнат Бярозаўскага ЖКГ,Общежитие Берёзовского ЖКХ
way,239642643,Общежитие Берёзовской ГРЭС,Інтэрнат Бярозаўскай ДРЭС,Общежитие Берёзовской ГРЭС
