osm_type,osm_id,name,name:be,name:ru
way,1261912019,1-я,,
way,1308300442,АЛЛЕЯ ПАМЯТИ,,
way,1423338631,Аллея камней,,
way,1423338632,Аллея камней,,
way,1353723966,Арка между домов,,
way,38524072,Бауманский мост,,
way,1381716834,Вдоль железки,,
way,1353987854,Вуліца Турава,,
node,12996959336,ГПКиТС,,
way,1381977981,Железка до Харьковки,,
node,12879474101,Жёлтый берег,,
way,865881576,"Завалы, летом крапива по пояс",,
way,1422047260,Закінуты драўляны мост,,
way,417280887,Заросшая тропа,,
way,1452926018,Картодром Силичи,,
way,1428818033,Кориандрова тропа,,
node,12770922095,Ланатэкс,,
way,1374691648,Ленок (Обход собак),,
way,59841344,Лыже-роллерная трасса,,
way,59841345,Лыже-роллерная трасса,,
way,73334900,Лыже-роллерная трасса,,
way,112452894,Лыже-роллерная трасса,,
way,828063657,Лыже-роллерная трасса,,
way,828063658,Лыже-роллерная трасса,,
way,828063660,Лыже-роллерная трасса,,
way,828063663,Лыже-роллерная трасса,,
way,1020053486,Лыже-роллерная трасса,,
node,4371291091,Мesta 2000,,
node,4371347890,Мesta 2000,,
node,5848601186,Мesta 2000,,
node,2168330967,Мesta 2200,,
node,2168330969,Мesta 2200,,
node,2247143824,Мesta 2200,,
node,2247143825,Мesta 2200,,
node,2325722442,Мesta 2200,,
node,2342105975,Мesta 2200,,
node,2342105981,Мesta 2200,,
node,2342117110,Мesta 2200,,
node,2342117112,Мesta 2200,,
node,2409611562,Мesta 2200,,
node,2452663887,Мesta 2200,,
node,2452663892,Мesta 2200,,
node,3999362057,Мesta 2200,,
node,4371877594,Мesta 2200,,
node,4487295771,Мesta 2200,,
node,4487295772,Мesta 2200,,
node,4487303379,Мesta 2200,,
node,4487303380,Мesta 2200,,
node,4487316259,Мesta 2200,,
node,4487316260,Мesta 2200,,
node,4532500046,Мesta 2200,,
node,4532500047,Мesta 2200,,
node,6341757058,Мesta 2200,,
node,6341757059,Мesta 2200,,
way,1418259064,Моё место,,
node,12996959337,"ОАО ""Молоко""",,
way,276254127,Опасный мост,,
way,391336166,Остатки старого моста,,
way,1330143416,Охрана государственной границы (Беларусь),,
way,1330143417,Охрана государственной границы (Беларусь),,
way,1330143418,Охрана государственной границы (Беларусь),,
way,1330143419,Охрана государственной границы (Беларусь),,
way,1330143420,Охрана государственной границы (Беларусь),,
way,1330143421,Охрана государственной границы (Беларусь),,
way,1388940458,Подвесной мост д.Петуховка,,
way,1423837049,Подъём,,
way,1282533356,"Придорожный комплекс ""Светлана""",,
node,10119518172,Прожектор освещения,,
node,10119518173,Прожектор освещения,,
node,10119518174,Прожектор освещения,,
way,484421613,Просека,,
way,484421615,Просека,,
way,484421616,Просека,,
way,1431511452,Просека,,
way,1449569260,Просека,,
way,1357335729,Ромская тропа,,
node,12390278401,Сырский пляж,,
node,11832993291,Терренкур,,
way,1235177817,Тропа вдоль канала,,
way,893727313,Тропа к Пузырёво,,
way,71512803,Тропа троллей,,
node,12996959333,ЦУАСП,,
way,1379123449,Экологическая тропа «Надливская гряда» №1,,
way,1430499094,Эколого-историческая тропа к Милоградскому городищу,,
way,1430499095,Эколого-историческая тропа к Милоградскому городищу,,
way,1430499097,Эколого-историческая тропа к Милоградскому городищу,,
node,12409883787,"Эколого-краеведческий музей ""Поречская тропа""",,
node,12409883788,"Эколого-краеведческий музей ""Поречская тропа""",,
way,1323508139,"Экотропа ""Обольское болото""",,
way,300415942,Юлiсiно,,
way,561428988,аварийный,,
way,1360369292,болото,,
way,580617763,"брод, мелко, ров",,
way,1313528750,брод. воды по грудь,,
way,1355735640,вуліца Хвойная Алея,,
way,1355735641,вуліца Хвойная Алея,,
way,1306915683,деревянная лестница с остатков моста,,
way,1337196258,джунгли,,
way,1355678808,джунгли,,
way,1355678809,джунгли,,
way,718194692,заваленая дрэвамі,,
way,1459145658,закінутая дарога,,
way,1292431700,мостик,,
way,526076647,на а/д Р-6 Иванцевичи-Пинск-Столин км 102 (право),,
way,1378967201,плохо читаемая тропа,,
way,1238831103,проверить,,
way,1238831104,проверить,,
way,1238831105,проверить,,
way,1238831106,проверить,,
way,1456503582,противопожарный ров,,
way,1293656466,ряд 10,,
way,1293656465,ряд 11,,
way,1293656464,ряд 12,,
way,1293656462,ряд 13,,
way,1293656461,ряд 14,,
way,1293656460,ряд 15,,
way,1293656459,ряд 16,,
way,1293656455,ряд 17,,
way,1293656456,ряд 18,,
way,1293656457,ряд 19,,
way,1293656458,ряд 20,,
way,1293656463,ряд 21,,
way,1293656471,ряд 22,,
way,1293945648,ряд 23,,
way,1293945649,ряд 5,,
way,1293656470,ряд 6,,
way,1293656469,ряд 7,,
way,1293656468,ряд 8,,
way,1293656467,ряд 9,,
way,1114906381,со спутника,,
way,1314961114,тропа,,
way,1353653134,тропа имени Кориандра,,
way,1353653894,тропа имени Сани-машины,,
way,1314962089,тропа по краю,,
node,9724928523,ул. Брестская,,
way,1362302066,улица Минеева,,
way,1433614607,экотропа Шушенский лес,,
