osm_type,osm_id,name,name:be,name:ru
node,305674534,Белпочта,Белпошта,Белпочта
node,305675532,Белпочта,Белпошта,Белпочта
node,305677844,Белпочта,Белпошта,Белпочта
node,1457142455,Белпочта,Белпошта,Белпочта
node,2326947677,Белпочта,Белпошта,Белпочта
node,2579746776,Белпочта,Белпошта,Белпочта
node,3714030119,Белпочта,Белпошта,Белпочта
node,4263379949,Белпочта,Белпошта,Белпочта
node,5688341917,Белпочта,Белпошта,Белпочта
node,10815143337,Белпочта,Белпошта,Белпочта
node,10815894952,Белпочта,Белпошта,Белпочта
node,10819947123,Белпочта,Белпошта,Белпочта
node,10820261812,Белпочта,Белпошта,Белпочта
node,10820261858,Белпочта,Белпошта,Белпочта
node,10820305787,Белпочта,Белпошта,Белпочта
node,10820313104,Белпочта,Белпошта,Белпочта
node,10820427980,Белпочта,Белпошта,Белпочта
node,10822644842,Белпочта,Белпошта,Белпочта
node,10829936628,Белпочта,Белпошта,Белпочта
node,10830774666,Белпочта,Белпошта,Белпочта
node,10831610595,Белпочта,Белпошта,Белпочта
node,10856640911,Белпочта,Белпошта,Белпочта
node,11734503219,Белпочта,Белпошта,Белпочта
way,237482667,Белпочта,Белпошта,Белпочта
way,463859554,Белпочта,Белпошта,Белпочта
way,654335614,Белпочта,Белпошта,Белпочта
way,669304076,Белпочта,Белпошта,Белпочта
way,678079352,Белпочта,Белпошта,Белпочта
way,680077418,Белпочта,Белпошта,Белпочта
way,691381731,Белпочта,Белпошта,Белпочта
way,694292051,Белпочта,Белпошта,Белпочта
way,695043744,Белпочта,Белпошта,Белпочта
way,883872597,Белпочта,Белпошта,Белпочта
way,890874635,Белпочта,Белпошта,Белпочта
way,1163070772,Белпочта,Белпошта,Белпочта
way,1163477828,Белпочта,Белпошта,Белпочта
way,1167078456,Белпочта,Белпошта,Белпочта
way,1170501698,Белпочта,Белпошта,Белпочта
node,4447691090,Белпочта 222729,Белпошта 222729,Белпочта 222729
node,4880174221,Белпочта 222731,Белпошта 222731,Белпочта 222731
node,10875968460,Белпочта 223014,Белпошта 223014,Белпочта 223014
node,10831665208,Белпочта 224003,Белпошта 224003,Белпочта 224003
node,5491015621,Белпочта 224006,Белпошта 224006,Белпочта 224006
node,10851008980,Белпочта 225712,Белпошта 225712,Белпочта 225712
node,11926155222,Берёзовичи,Бярозавічы,Берёзовичи
node,12290440214,Боричевичи,Барычавічы,Боричевичи
node,5699878722,Валище,Валішча,Валище
node,11704001070,Галево,Галева,Галево
node,12148042410,Городище,Гарадзішча,Городище
node,13060094030,Доброславка,Дабраслаўка,Доброславка
node,11778375562,Домашицы,Дамашыцы,Домашицы
node,4317607437,Европочта,Еўрапошта,Европочта
node,4472250190,Европочта,Еўрапошта,Европочта
node,5499476231,Европочта,Еўрапошта,Европочта
node,6491334053,Европочта,Еўрапошта,Европочта
node,6547224045,Европочта,Еўрапошта,Европочта
node,6547224047,Европочта,Еўрапошта,Европочта
node,6547224050,Европочта,Еўрапошта,Европочта
node,6547224057,Европочта,Еўрапошта,Европочта
node,6547224059,Европочта,Еўрапошта,Европочта
node,6547224060,Европочта,Еўрапошта,Европочта
node,6581651880,Европочта,Еўрапошта,Европочта
node,6929439359,Европочта,Еўрапошта,Европочта
node,7868155843,Европочта,Еўрапошта,Европочта
node,7868155844,Европочта,Еўрапошта,Европочта
node,7868155847,Европочта,Еўрапошта,Европочта
node,7868155848,Европочта,Еўрапошта,Европочта
node,7868155849,Европочта,Еўрапошта,Европочта
node,7868155850,Европочта,Еўрапошта,Европочта
node,7868155851,Европочта,Еўрапошта,Европочта
node,7868155852,Европочта,Еўрапошта,Европочта
node,7868155853,Европочта,Еўрапошта,Европочта
node,7868155855,Европочта,Еўрапошта,Европочта
node,7868155856,Европочта,Еўрапошта,Европочта
node,7868155858,Европочта,Еўрапошта,Европочта
node,7868155861,Европочта,Еўрапошта,Европочта
node,7883705017,Европочта,Еўрапошта,Европочта
node,7883705026,Европочта,Еўрапошта,Европочта
node,7883705326,Европочта,Еўрапошта,Европочта
node,7883705327,Европочта,Еўрапошта,Европочта
node,7883707928,Европочта,Еўрапошта,Европочта
node,7883707931,Европочта,Еўрапошта,Европочта
node,8078444529,Европочта,Еўрапошта,Европочта
node,8146095981,Европочта,Еўрапошта,Европочта
node,8146095982,Европочта,Еўрапошта,Европочта
node,8146095985,Европочта,Еўрапошта,Европочта
node,8375073979,Европочта,Еўрапошта,Европочта
node,8556335846,Европочта,Еўрапошта,Европочта
node,8556335847,Европочта,Еўрапошта,Европочта
node,8556335849,Европочта,Еўрапошта,Европочта
node,8556335850,Европочта,Еўрапошта,Европочта
node,8556335852,Европочта,Еўрапошта,Европочта
node,8556335858,Европочта,Еўрапошта,Европочта
node,8556335859,Европочта,Еўрапошта,Европочта
node,8556335861,Европочта,Еўрапошта,Европочта
node,8556335864,Европочта,Еўрапошта,Европочта
node,8556335865,Европочта,Еўрапошта,Европочта
node,8556335866,Европочта,Еўрапошта,Европочта
node,8556335869,Европочта,Еўрапошта,Европочта
node,8556335870,Европочта,Еўрапошта,Европочта
node,8556335871,Европочта,Еўрапошта,Европочта
node,8556335873,Европочта,Еўрапошта,Европочта
node,8556335874,Европочта,Еўрапошта,Европочта
node,8556335875,Европочта,Еўрапошта,Европочта
node,8556335876,Европочта,Еўрапошта,Европочта
node,8556335877,Европочта,Еўрапошта,Европочта
node,8556335881,Европочта,Еўрапошта,Европочта
node,8556335882,Европочта,Еўрапошта,Европочта
node,8693434795,Европочта,Еўрапошта,Европочта
node,8693438325,Европочта,Еўрапошта,Европочта
node,8693438331,Европочта,Еўрапошта,Европочта
node,8693440761,Европочта,Еўрапошта,Европочта
node,8693440765,Европочта,Еўрапошта,Европочта
node,8693443460,Европочта,Еўрапошта,Европочта
node,8693448005,Европочта,Еўрапошта,Европочта
node,8693448006,Европочта,Еўрапошта,Европочта
node,8749183118,Европочта,Еўрапошта,Европочта
node,8749183119,Европочта,Еўрапошта,Европочта
node,8749183121,Европочта,Еўрапошта,Европочта
node,8749183123,Европочта,Еўрапошта,Европочта
node,8749183129,Европочта,Еўрапошта,Европочта
node,8749183130,Европочта,Еўрапошта,Европочта
node,8749183131,Европочта,Еўрапошта,Европочта
node,8749183133,Европочта,Еўрапошта,Европочта
node,8749183135,Европочта,Еўрапошта,Европочта
node,8749183136,Европочта,Еўрапошта,Европочта
node,8749183139,Европочта,Еўрапошта,Европочта
node,8749183140,Европочта,Еўрапошта,Европочта
node,8788329006,Европочта,Еўрапошта,Европочта
node,8788336218,Европочта,Еўрапошта,Европочта
node,8841814050,Европочта,Еўрапошта,Европочта
node,8841814051,Европочта,Еўрапошта,Европочта
node,8841826874,Европочта,Еўрапошта,Европочта
node,8841830553,Европочта,Еўрапошта,Европочта
node,8841835601,Европочта,Еўрапошта,Европочта
node,8841835613,Европочта,Еўрапошта,Европочта
node,8939079731,Европочта,Еўрапошта,Европочта
node,8939079735,Европочта,Еўрапошта,Европочта
node,8939079738,Европочта,Еўрапошта,Европочта
node,8939079740,Европочта,Еўрапошта,Европочта
node,8939079742,Европочта,Еўрапошта,Европочта
node,8939079743,Европочта,Еўрапошта,Европочта
node,8939079747,Европочта,Еўрапошта,Европочта
node,8939079751,Европочта,Еўрапошта,Европочта
node,9076659046,Европочта,Еўрапошта,Европочта
node,9116597723,Европочта,Еўрапошта,Европочта
node,9251217234,Европочта,Еўрапошта,Европочта
node,9455330931,Европочта,Еўрапошта,Европочта
node,9468574731,Европочта,Еўрапошта,Европочта
node,9565911144,Европочта,Еўрапошта,Европочта
node,9565911147,Европочта,Еўрапошта,Европочта
node,9565911148,Европочта,Еўрапошта,Европочта
node,9565911150,Европочта,Еўрапошта,Европочта
node,9565911152,Европочта,Еўрапошта,Европочта
node,9565911155,Европочта,Еўрапошта,Европочта
node,9565911156,Европочта,Еўрапошта,Европочта
node,9565911157,Европочта,Еўрапошта,Европочта
node,9565911158,Европочта,Еўрапошта,Европочта
node,9565911160,Европочта,Еўрапошта,Европочта
node,9565911162,Европочта,Еўрапошта,Европочта
node,9565911163,Европочта,Еўрапошта,Европочта
node,9816175241,Европочта,Еўрапошта,Европочта
node,9840578512,Европочта,Еўрапошта,Европочта
node,9840578513,Европочта,Еўрапошта,Европочта
node,9840578514,Европочта,Еўрапошта,Европочта
node,9840583559,Европочта,Еўрапошта,Европочта
node,9840583561,Европочта,Еўрапошта,Европочта
node,9840583562,Европочта,Еўрапошта,Европочта
node,9840583563,Европочта,Еўрапошта,Европочта
node,9840583564,Европочта,Еўрапошта,Европочта
node,9840583567,Европочта,Еўрапошта,Европочта
node,9840583568,Европочта,Еўрапошта,Европочта
node,9840583572,Европочта,Еўрапошта,Европочта
node,9840583573,Европочта,Еўрапошта,Европочта
node,9840589227,Европочта,Еўрапошта,Европочта
node,9840589229,Европочта,Еўрапошта,Европочта
node,9840589230,Европочта,Еўрапошта,Европочта
node,9840589237,Европочта,Еўрапошта,Европочта
node,9840589238,Европочта,Еўрапошта,Европочта
node,9840589239,Европочта,Еўрапошта,Европочта
node,9840591109,Европочта,Еўрапошта,Европочта
node,9840591110,Европочта,Еўрапошта,Европочта
node,9840591112,Европочта,Еўрапошта,Европочта
node,9840591113,Европочта,Еўрапошта,Европочта
node,9840591114,Европочта,Еўрапошта,Европочта
node,9840591116,Европочта,Еўрапошта,Европочта
node,9840601917,Европочта,Еўрапошта,Европочта
node,9942282613,Европочта,Еўрапошта,Европочта
node,9942282614,Европочта,Еўрапошта,Европочта
node,9942282615,Европочта,Еўрапошта,Европочта
node,9942347716,Европочта,Еўрапошта,Европочта
node,9942361278,Европочта,Еўрапошта,Европочта
node,9942361280,Европочта,Еўрапошта,Европочта
node,9942361281,Европочта,Еўрапошта,Европочта
node,9942361282,Европочта,Еўрапошта,Европочта
node,9942364965,Европочта,Еўрапошта,Европочта
node,9942364966,Европочта,Еўрапошта,Европочта
node,9942364968,Европочта,Еўрапошта,Европочта
node,9942364971,Европочта,Еўрапошта,Европочта
