osm_type,osm_id,name,name:be,name:ru
way,281243062,Буклевка,,Буклевка
way,281243065,Буклевка,,Буклевка
way,548783807,Буклевка,,Буклевка
way,288897593,Ставище,,Ставище
way,775823911,Ставище,,Ставище
way,775823913,Ставище,,Ставище
way,775823914,Ставище,,Ставище
way,775823918,Ставище,,Ставище
way,775823919,Ставище,,Ставище
way,775823921,Ставище,,Ставище
way,327930528,Суницкая,,Суницкая
way,1488948878,Суницкая,,Суницкая
way,1488948879,Суницкая,,Суницкая
way,1488948880,Суницкая,,Суницкая
way,1488948881,Суницкая,,Суницкая
