dep_osm_type,dep_osm_id,dependant,osm_type,osm_id,name,name:be,name:ru
way,1429282622,СТ Аксамітнае Поле,way,1429282620,СТ Аксамітнае Поле,,СТ Бархатное Поле
way,1429282623,СТ Аксамітнае Поле,way,1429282620,СТ Аксамітнае Поле,,СТ Бархатное Поле
way,1429282624,СТ Аксамітнае Поле,way,1429282620,СТ Аксамітнае Поле,,СТ Бархатное Поле
way,1429282625,СТ Аксамітнае Поле,way,1429282620,СТ Аксамітнае Поле,,СТ Бархатное Поле
way,1429282626,СТ Аксамітнае Поле,way,1429282620,СТ Аксамітнае Поле,,СТ Бархатное Поле
way,1429282627,СТ Аксамітнае Поле,way,1429282620,СТ Аксамітнае Поле,,СТ Бархатное Поле
way,1429282629,СТ Аксамітнае Поле,way,1429282620,СТ Аксамітнае Поле,,СТ Бархатное Поле
way,1429282630,СТ Аксамітнае Поле,way,1429282620,СТ Аксамітнае Поле,,СТ Бархатное Поле
way,1429282631,СТ Аксамітнае Поле,way,1429282620,СТ Аксамітнае Поле,,СТ Бархатное Поле
way,1429282632,СТ Аксамітнае Поле,way,1429282620,СТ Аксамітнае Поле,,СТ Бархатное Поле
way,1429277095,СТ Бруснічнае,way,1429277094,СТ Бруснічнае,,Брусничное
way,1429277096,СТ Бруснічнае,way,1429277094,СТ Бруснічнае,,Брусничное
way,1429277097,СТ Бруснічнае,way,1429277094,СТ Бруснічнае,,Брусничное
way,1429277098,СТ Бруснічнае,way,1429277094,СТ Бруснічнае,,Брусничное
way,1429277100,СТ Бруснічнае,way,1429277094,СТ Бруснічнае,,Брусничное
