dep_osm_type,dep_osm_id,dependant,osm_type,osm_id,name,name:be,name:ru
way,1429278488,СТ Альфа-1994,way,1429277093,СТ Альфа-1994,,СТ Альфа-1994
way,1429278489,СТ Альфа-1994,way,1429277093,СТ Альфа-1994,,СТ Альфа-1994
way,1429278490,СТ Альфа-1994,way,1429277093,СТ Альфа-1994,,СТ Альфа-1994
way,1429278491,СТ Альфа-1994,way,1429277093,СТ Альфа-1994,,СТ Альфа-1994
way,1429278492,СТ Альфа-1994,way,1429277093,СТ Альфа-1994,,СТ Альфа-1994
way,1429278493,СТ Альфа-1994,way,1429277093,СТ Альфа-1994,,СТ Альфа-1994
way,1429278494,СТ Альфа-1994,way,1429277093,СТ Альфа-1994,,СТ Альфа-1994
way,1429278495,СТ Альфа-1994,way,1429277093,СТ Альфа-1994,,СТ Альфа-1994
way,1429278496,СТ Альфа-1994,way,1429277093,СТ Альфа-1994,,СТ Альфа-1994
way,1429278497,СТ Альфа-1994,way,1429277093,СТ Альфа-1994,,СТ Альфа-1994
way,1429278498,СТ Альфа-1994,way,1429277093,СТ Альфа-1994,,СТ Альфа-1994
way,1429278499,СТ Альфа-1994,way,1429277093,СТ Альфа-1994,,СТ Альфа-1994
