osm_type,osm_id,name,name:be,name:ru
node,11990062715,WWW.ЕРСЦ.БЕл,,
way,81570857,Авиация МЧС,,
node,12182435856,"Администрация СЭЗ ""Минск""",,
node,12122763978,Аператыўна-тэхнічная служба ААЦ,,
node,11928584886,Берёзовичский сельский Совет депутатов,,
node,11608526828,Брестская областная инспекция госстандарта,,
node,11425033885,Брестская физкультурно-оздоровительная служба,,
node,11608596729,Брестский зональный отдел инспекции Госстройнадзора по Брестской области,,
way,103571068,Брестское областное управление Департамента охраны Министерства внутренних дел Республики Беларусь,,
way,352828853,Вокзал станцыя Гарочычы,,
way,1152364309,Вокзал станцыя Юшкі,,
way,697644312,ГАИ,,
relation,17691340,Главное управление юстиции Брестского облисполкома,,
node,12148042406,Городищенский сельский Совет депутатов,,
node,12017284175,Госветнадзор,,
node,12082500745,Госэнергогазнадзор,,
way,236780473,Дом Культуры,,
node,11425033891,ЖРЭУ г. Бреста,,
node,12203902571,ЗАГС,,
node,12189543759,Загорский сельский Совет депутатов,,
node,12520765789,Инспекция Департамента контроля и надзора за строительством по Брестской области,,
way,1344822903,Инспекция МНС по Железнодорожному району г.Гомеля,,
node,11689966616,Инспекция по делам несовершеннолетних,,
node,9972573618,Инспекция по налогам и сборам Березовского района,,
way,1309537943,"КПП ""Тимлево""",,
node,11465477066,"КУП ""Пинское архитектурное бюро""",,
node,12162218340,Комплексный приёмный пункт,,
node,12163744624,Комплексный приёмный пункт,,
way,695043927,Кривлянский сельский исполнительный комитет,,
node,11061825351,ЛЛД 263,,
node,11506120713,Ленинский районный отдел Следственного комитета,,
node,12796215101,Логойская районная энергогазинспекция,,
node,11630014580,Магілёўская абласная інспекцыя Дзяржстандатрта,,
node,6588486370,Мерчицкий сельский совет депутатов,,
node,12098262049,Многопрофильный центр детей и молодежи г.Бреста,,
node,11778375428,Молотковичский сельский совет депутатов,,
node,12149356609,Новодворский сельский Совет депутатов,,
way,38288160,ОГиМ,,
node,11433599769,Отдел статистики Речицкого района,,
node,11916259205,Оховский сельский совет депутатов,,
node,11805456705,Пинковический сельский Совет депутатов,,
node,11751497376,Пинская районная ветеринарная станция,,
node,11891412783,Пинская служба 104,,
node,11465346536,Пинский городской архив по личному составу,,
node,11802583324,Пинский городской топливный сбыт,,
way,392310878,Пинский межрайонный отдел Государственного комитета судебных экспертиз,,
node,11751497477,Пинское ПМС,,
node,12227809653,Поречский сельский Совет депутатов,,
way,226959698,Правление «Колхоз»,,
node,11776256669,"Пункт пропуска ""Брест-Центральный"" парк ""Заречица"" (таможня)",,
node,11778388384,Пункт таможенного оформления №09161 Пинск-Белтаможсервис,,
node,11689966617,Разрешительная система УВД администрации Московского района,,
node,12056835389,"Расчетно-справочное отделение ""Заславль""",,
node,11705063470,"Редакция газеты ""Полымя""",,
node,12108331802,Ресурсный центр информационных технологий г.Бреста,,
node,11800214949,"Служба ""Одно окно""",,
node,12390922061,Ставокский сельский Совет депутатов,,
node,12211983754,Территориальный центр социального обслуживания населения Брестского района,,
node,11866303772,"УП ""Техническое управление Мингорисполкома""",,
node,12165743028,УП Дом профсоюзов,,
node,11689966618,Уголовно-исполнительная инспекция,,
way,58695561,Управление Государственного комитета судебных экспертиз Республики Беларусь по Брестской области,,
node,12061589744,Управление государственного комитета судебных экспертиз,,
node,4452023703,Управление департамента финансовых расследований по брестской области,,
way,1365745889,"Филиал ""ГомельОблГидроМет""",,
node,11832648929,Филиал Передвижная механизированная колона №58,,
node,12216822520,Фищкультурно-спортивный центр детей и молодёжи,,
way,57995188,Центр по обеспечению деятельности бюджетных организаций г.Бреста,,
way,1266910403,Чернянский сельский совет,,
way,155242743,Экология,,
node,12069523765,"Экспериментальная база ""Майск""",,
