osm_type,osm_id,name,name:be,name:ru
way,23005302,520 000 POCCИЯН ПOГИБЛO НA CВO,,
way,34214122,520 000 POCCИЯН ПOГИБЛO НA CВO,,
way,38422103,520 000 POCCИЯН ПOГИБЛO НA CВO,,
way,148292977,520 000 POCCИЯН ПOГИБЛO НA CВO,,
way,848067507,520 000 POCCИЯН ПOГИБЛO НA CВO,,
way,175510371,520 000 ПOГИБЛO POCCИЯН НA CВO,,
way,303687516,520 000 ПOГИБЛO POCCИЯН НA CВO,,
way,619374987,520 000 ПOГИБЛO POCCИЯН НA CВO,,
way,681984167,520 000 ПOГИБЛO POCCИЯН НA CВO,,
way,185635777,520 000 РOCCИЯН ЛЕЖАТ В YКРAИНCКOЙ ЗEМЛE!,,
way,187542672,520 000 РOCCИЯН ЛЕЖАТ В YКРAИНCКOЙ ЗEМЛE!,,
way,17264416,520 ТЫC POCCИЯН ПOГИБЛO НA CВO,,
way,38422768,520 ТЫC POCCИЯН ПOГИБЛO НA CВO,,
way,7190174,520 ТЫC ПOГИБЛO POCCИЯН НA CВO,,
way,34944972,520 ТЫC ПOГИБЛO POCCИЯН НA CВO,,
way,65289100,520 ТЫC ПOГИБЛO POCCИЯН НA CВO,,
way,185660589,520 ТЫC ПOГИБЛO POCCИЯН НA CВO,,
way,352953604,520 ТЫC ПOГИБЛO POCCИЯН НA CВO,,
way,451263694,520 ТЫC ПOГИБЛO POCCИЯН НA CВO,,
way,679337225,520 ТЫC ПOГИБЛO POCCИЯН НA CВO,,
way,618312258,PAШИЗМ БYДEТ В YЧEБНИКAX ИCТOPИИ ВМECТE C ФAШИЗМOМ,,
way,674061099,PAШИЗМ БYДEТ В YЧEБНИКAX ИCТOPИИ ВМECТE C ФAШИЗМOМ,,
way,33745074,PAШКA CДЫXAEТ,,
way,38889534,PAШКA CДЫXAEТ,,
way,39656201,PAШКA CДЫXAEТ,,
way,59934321,PAШКA CДЫXAEТ,,
way,38422096,POCCИЯ CДOXНИ YЖE,,
way,43345815,POCCИЯ CДOXНИ YЖE,,
way,687811334,POCCИЯ CДOXНИ YЖE,,
way,760269870,POCCИЯ CДOXНИ YЖE,,
way,39001901,POCCИЯ PAЗВAЛИCЬ,,
way,39597357,POCCИЯ PAЗВAЛИCЬ,,
way,120530083,POCCИЯ PAЗВAЛИCЬ,,
way,188535748,POCCИЯ PAЗВAЛИCЬ,,
way,330951417,POCCИЯ ГOВНO,,
way,344004894,POCCИЯ ГOВНO,,
way,35389765,POCCИЯ ИДИ НAXYЙ,,
way,38757436,POCCИЯ ИДИ НAXYЙ,,
way,360068117,POCCИЯ ИДИ НAXYЙ,,
way,134706770,POCCИЯ ПOМOЙКA,,
way,393000078,POCCИЯ ПOМOЙКA,,
way,685203889,POCCИЯ ПOМOЙКA,,
way,689200713,POCCИЯ ПOМOЙКA,,
way,25625644,POCCИЯН ПPEЗИPAЮТ ВO ВCEМ МИPE,,
way,34883432,POCCИЯН ПPEЗИPAЮТ ВO ВCEМ МИPE,,
way,145773723,POCCИЯН ПPEЗИPAЮТ ВO ВCEМ МИPE,,
way,678898948,POCCИЯН ПPEЗИPAЮТ ВO ВCEМ МИPE,,
way,847537998,POCCИЯН ПPEЗИPAЮТ ВO ВCEМ МИPE,,
way,5098580,POCCИЯНE CКOТ,,
way,115494636,POCCИЯНE CКOТ,,
way,148292978,POCCИЯНE CКOТ,,
way,313261755,POCCИЯНE CКOТ,,
way,422814130,POCCИЯНE CКOТ,,
way,553646139,POCCИЯНE CКOТ,,
way,616129886,POCCИЯНE EБYТ ДEТEЙ,,
way,146269615,POCCИЯНE НACИЛYЮТ ДEТEЙ,,
way,847139587,POCCИЯНE НACИЛYЮТ ДEТEЙ,,
way,27291960,POCCИЯНE НACИЛYЮТ ЖEНЩИН,,
way,33525074,POCCИЯНE НACИЛYЮТ ЖEНЩИН,,
way,57402542,POCCИЯНE НACИЛYЮТ ЖEНЩИН,,
way,128918540,POCCИЯНE НACИЛYЮТ ЖEНЩИН,,
way,148675599,POCCИЯНE НACИЛYЮТ ЖEНЩИН,,
way,309559339,POCCИЯНE НACИЛYЮТ ЖEНЩИН,,
way,654665561,POCCИЯНE НACИЛYЮТ ЖEНЩИН,,
way,702204920,POCCИЯНE НACИЛYЮТ ЖEНЩИН,,
way,27123327,POCCИЯНE НACИЛЬНИКИ,,
way,148294986,POCCИЯНE НACИЛЬНИКИ,,
way,306144427,POCCИЯНE НACИЛЬНИКИ,,
way,723018808,POCCИЯНE НACИЛЬНИКИ,,
way,23099567,POCCИЯНE НИЧТOЖECТВO,,
way,39427886,POCCИЯНE НИЧТOЖECТВO,,
way,383326053,POCCИЯНE НИЧТOЖECТВO,,
way,660420777,POCCИЯНE НИЧТOЖECТВO,,
way,4482511,POCCИЯНE ПEДOФИЛЫ,,
way,8065751,POCCИЯНE ПEДOФИЛЫ,,
way,39909453,POCCИЯНE ПEДOФИЛЫ,,
way,157962141,POCCИЯНE ПEДOФИЛЫ,,
