osm_type,osm_id,name,name:be,name:ru
way,551152184,Батошень,,
relation,7878709,Большая Людиха,,
way,1470367762,Вiр,,
way,548753389,Верхмач,,
way,818541239,Водохранилище Гранне,,
way,818541242,Водохранилище Гранне,,
way,551152181,Глухово,,
way,752003603,Гуцянскае,,
way,548713429,Дубецкое,,
way,25193799,Крива Річка,,
way,25199196,Кукутелка,,
way,25190367,Олешное,,
way,551126347,Орлица,,
way,90610502,Пожарный водоём,,
way,90610504,Пожарный водоём,,
way,446372862,Пожарный водоём,,
way,1270910136,Пожарный водоём,,
way,929332912,Пожарный пруд,,
way,1282533355,Противопожарный водоём,,
way,1257120027,Пугукало,,
way,25194537,Рухчанское,,
way,1250102203,Сажалка,,
relation,17380274,Сажалка Бучемль 3,,
relation,18456935,Станцыйная сажалка,,
way,551166420,Чертовое,,
relation,7332748,озеро Мисницкое,,
way,1352101406,пожарное водохронилище,,
way,1003261806,сажалка Царкоўнiкi,,
