dep_osm_type,dep_osm_id,dependant,osm_type,osm_id,name,name:be,name:ru
way,408031410,Дачная улица,way,1536605560,Дачная улица,,Дачная улица
way,1536605561,Дачная улица,way,1536605560,Дачная улица,,Дачная улица
way,481833767,Лесная улица,way,99194851,Лесная улица,,Лесная улица
way,28461700,"Московское шоссе, 9-й км",way,962840279,"Московское шоссе, 9-й км",,"Московское шоссе, 9-й км"
way,29229641,"Московское шоссе, 9-й км",way,962840279,"Московское шоссе, 9-й км",,"Московское шоссе, 9-й км"
way,1429278493,СТ Альфа-1994,way,1429277093,СТ Альфа-1994,,СТ Альфа-1994
way,481833729,Школьная улица,way,481833808,Школьная улица,,Школьная улица
way,481833732,Школьная улица,way,481833808,Школьная улица,,Школьная улица
way,481833733,Школьная улица,way,481833808,Школьная улица,,Школьная улица
way,481833748,Школьная улица,way,481833808,Школьная улица,,Школьная улица
way,481833749,Школьная улица,way,1536616491,Школьная улица,,Школьная улица
way,481833761,Школьная улица,way,1536616491,Школьная улица,,Школьная улица
way,481833765,Школьная улица,way,1536616491,Школьная улица,,Школьная улица
way,481833769,Школьная улица,way,1536616489,Школьная улица,,Школьная улица
way,481833770,Школьная улица,way,1536616489,Школьная улица,,Школьная улица
way,481833771,Школьная улица,way,1536616489,Школьная улица,,Школьная улица
way,481833772,Школьная улица,way,1290197163,Школьная улица,,Школьная улица
way,481833773,Школьная улица,way,1290197163,Школьная улица,,Школьная улица
way,481833774,Школьная улица,way,1290197163,Школьная улица,,Школьная улица
way,481833775,Школьная улица,way,1290197163,Школьная улица,,Школьная улица
way,481833776,Школьная улица,way,1290197163,Школьная улица,,Школьная улица
way,481833777,Школьная улица,way,1290197163,Школьная улица,,Школьная улица
way,481833778,Школьная улица,way,1290197163,Школьная улица,,Школьная улица
way,481833779,Школьная улица,way,1290197163,Школьная улица,,Школьная улица
way,481833788,Школьная улица,way,1290197163,Школьная улица,,Школьная улица
way,481833791,Школьная улица,way,481833808,Школьная улица,,Школьная улица
way,1290197157,Школьная улица,way,481833808,Школьная улица,,Школьная улица
way,675872673,улица Скрицкого,way,103831942,улица Скрицкого,,улица Скрицкого
